30.32,30.45,27.44,22.67,17.49,13.01,10.52,9.64,9.23,8.83,8.43,8.08,7.85,7.57,7.11,6.65,6.22,5.78,5.32,4.85,4.38,3.92,3.46,3.00,2.54,2.16,1.90,1.74,1.60,1.48,1.38,1.42,1.84,2.34,2.87,3.41,3.94,4.41,4.93,5.47,6.02,6.59,7.29,8.00,8.70,9.63,12.24,16.26,20.48,24.10,27.62,32.25,36.21,38.54,38.98,38.69,37.35,35.06,31.82,28.12,24.57,21.72,19.91,18.81,18.09,17.82,18.07,18.96,19.67,19.65,18.96,17.65,15.83,14.18,12.61,11.11,9.84,8.88,7.89,6.81,5.77,5.44,5.21,4.97,4.71,4.37,3.87,3.35,2.84,2.28,1.77,1.29,1.06,1.27,1.68,2.10,2.43,2.70,3.12,3.66,4.23,4.75,5.14,5.64,6.26,6.98,7.50,6.95,6.66,5.98,4.62,2.78,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.29,8.72,10.19,10.16,8.97,6.13,5.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.12,25.88,22.18,17.60,13.25,10.07,9.55,9.32,9.02,8.65,8.28,7.89,7.63,7.38,6.94,6.47,6.06,5.63,5.17,4.70,4.24,3.77,3.31,2.85,2.44,2.15,1.96,1.81,1.68,1.57,1.51,1.60,2.06,2.58,3.12,3.66,4.17,4.66,5.18,5.73,6.26,6.79,7.44,8.13,8.82,9.84,13.16,17.52,21.77,25.27,28.84,34.39,38.69,40.51,40.66,40.38,39.15,36.58,32.20,27.65,23.47,20.48,19.00,18.02,17.08,16.49,16.45,17.21,17.89,18.07,17.81,17.14,15.94,14.72,13.36,11.83,10.36,9.26,8.26,7.24,6.31,6.23,6.12,5.78,5.18,4.60,4.04,3.55,3.06,2.53,2.06,1.63,1.45,1.69,1.99,2.53,3.02,3.36,3.68,4.21,4.85,5.46,5.90,6.48,7.05,7.72,8.38,8.28,8.02,7.02,5.19,2.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.41,8.75,10.20,10.18,8.89,6.08,5.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.09,18.54,14.85,12.06,10.37,9.59,9.30,9.07,8.79,8.47,8.14,7.72,7.44,7.21,6.80,6.35,5.89,5.43,4.97,4.51,4.04,3.58,3.12,2.68,2.39,2.19,2.03,1.89,1.79,1.66,1.65,1.85,2.31,2.84,3.38,3.90,4.38,4.90,5.44,5.98,6.51,7.00,7.59,8.26,8.95,10.05,14.04,18.61,22.73,26.14,29.84,36.04,40.23,41.21,41.25,40.98,40.12,37.46,31.71,26.38,22.16,19.49,18.40,17.40,16.40,15.48,14.85,15.00,15.32,15.39,15.19,14.82,14.69,14.45,13.69,12.36,10.79,9.48,8.53,7.87,7.39,6.79,6.33,5.86,5.32,4.83,4.30,3.80,3.32,2.79,2.31,1.98,1.89,2.14,2.44,2.79,3.31,3.96,4.44,4.73,5.24,5.93,6.61,7.19,7.78,8.46,9.19,9.65,9.21,7.69,5.37,2.94,1.25,1.01,1.65,2.11,1.42,0.62,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.97,8.54,10.11,10.00,8.44,5.83,4.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
14.31,13.33,11.41,10.14,9.51,9.28,9.04,8.81,8.56,8.28,7.96,7.56,7.23,6.95,6.62,6.17,5.71,5.24,4.78,4.32,3.85,3.39,2.96,2.63,2.41,2.25,2.10,1.99,1.88,1.73,1.79,2.10,2.56,3.09,3.63,4.15,4.62,5.16,5.70,6.24,6.76,7.23,7.79,8.41,9.08,10.26,14.92,19.64,23.71,27.28,31.12,36.91,40.69,41.47,41.47,41.15,39.95,36.89,30.93,25.30,21.35,19.00,17.95,16.88,15.82,14.76,13.81,13.29,13.00,12.82,12.59,12.36,12.69,12.89,12.77,12.10,10.73,9.52,8.71,8.17,7.72,7.13,6.60,6.08,5.55,5.08,4.55,4.06,3.57,3.04,2.56,2.33,2.34,2.58,2.88,3.16,3.60,4.21,4.82,5.32,5.78,6.32,7.04,7.71,8.39,9.15,9.97,10.58,9.90,8.09,5.59,3.29,2.00,1.66,1.96,2.46,1.76,0.82,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.36,7.60,9.16,9.18,7.58,5.79,4.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.90,9.79,9.62,9.45,9.25,9.03,8.80,8.56,8.32,8.08,7.78,7.41,7.02,6.68,6.42,5.98,5.52,5.06,4.59,4.13,3.66,3.22,2.84,2.63,2.46,2.32,2.20,2.10,1.95,1.80,1.93,2.35,2.82,3.35,3.89,4.40,4.88,5.41,5.95,6.48,7.00,7.48,8.01,8.59,9.25,10.60,15.82,20.70,24.80,28.58,32.56,37.56,40.75,41.48,41.44,41.01,39.27,35.76,30.05,24.37,20.75,18.66,17.53,16.35,15.23,14.11,12.98,11.91,10.96,10.19,9.71,9.74,10.39,11.01,11.44,11.43,10.42,9.50,8.88,8.39,7.87,7.39,6.87,6.34,5.82,5.34,4.81,4.31,3.83,3.29,2.82,2.68,2.78,3.03,3.33,3.58,3.90,4.38,5.05,5.81,6.30,6.72,7.40,8.14,8.91,9.78,10.72,11.29,10.36,8.35,5.84,3.87,3.08,2.59,2.50,2.89,2.17,1.05,0.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.33,6.32,7.82,7.88,6.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.63,9.49,9.34,9.19,9.00,8.78,8.60,8.33,8.07,7.83,7.58,7.27,6.87,6.49,6.22,5.79,5.33,4.86,4.40,3.93,3.47,3.11,2.86,2.69,2.53,2.42,2.31,2.16,2.01,1.90,2.10,2.60,3.07,3.60,4.14,4.66,5.13,5.67,6.21,6.72,7.21,7.73,8.27,8.82,9.56,11.37,16.79,21.91,26.26,30.18,34.28,38.27,40.61,41.08,40.94,40.29,38.07,34.30,29.16,23.74,20.32,18.27,17.01,15.73,14.52,13.37,12.26,11.08,9.58,7.31,5.90,6.75,7.94,9.25,10.08,10.20,9.88,9.50,9.09,8.65,8.12,7.65,7.13,6.61,6.12,5.60,5.06,4.56,4.08,3.55,3.07,3.03,3.23,3.47,3.78,4.03,4.28,4.62,5.20,5.94,6.64,7.25,7.79,8.48,9.23,10.24,11.40,11.68,10.57,8.47,6.17,4.94,4.33,3.83,3.48,3.32,2.44,1.20,0.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.22,4.63,6.05,5.74,4.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.43,9.27,9.09,8.93,8.74,8.53,8.36,8.11,7.84,7.59,7.35,7.08,6.71,6.33,6.04,5.63,5.17,4.71,4.25,3.79,3.38,3.09,2.90,2.75,2.62,2.51,2.38,2.23,2.11,2.07,2.33,2.86,3.33,3.85,4.40,4.91,5.39,5.92,6.46,6.97,7.45,7.98,8.52,9.05,9.88,12.13,17.67,22.85,27.25,31.11,34.74,37.61,39.23,39.52,38.97,38.33,36.16,32.63,28.20,23.34,20.15,18.10,16.71,15.36,14.07,12.86,11.66,10.34,8.56,6.11,4.72,5.75,6.96,8.34,9.24,9.50,9.52,9.36,9.08,8.71,8.24,7.81,7.32,6.84,6.39,5.86,5.34,4.84,4.34,3.82,3.42,3.44,3.67,3.92,4.22,4.47,4.70,4.98,5.43,6.09,6.84,7.55,8.13,8.84,9.68,10.85,12.10,12.13,10.77,8.78,6.91,6.11,5.54,4.88,4.22,3.61,2.56,1.25,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.46,2.94,3.97,5.00,3.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.23,9.07,8.85,8.67,8.49,8.27,8.11,7.89,7.63,7.34,7.10,6.86,6.54,6.18,5.86,5.48,5.04,4.58,4.11,3.67,3.34,3.13,2.98,2.83,2.73,2.60,2.45,2.31,2.22,2.27,2.58,3.10,3.58,4.11,4.65,5.17,5.64,6.17,6.71,7.22,7.70,8.23,8.75,9.24,10.14,12.73,18.30,23.42,27.70,31.31,34.11,35.77,36.68,36.83,35.96,35.56,33.83,30.88,27.25,23.22,20.20,18.05,16.55,15.14,13.80,12.48,11.14,9.67,7.77,5.79,4.83,5.72,6.77,7.95,8.76,9.08,9.22,9.16,8.96,8.68,8.34,7.90,7.45,7.02,6.61,6.09,5.61,5.12,4.59,4.09,3.82,3.89,4.12,4.37,4.66,4.92,5.15,5.39,5.72,6.27,6.97,7.71,8.41,9.16,10.20,11.55,12.85,12.60,10.96,9.16,7.78,7.15,6.51,5.65,4.69,3.75,2.58,1.25,0.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.98,8.82,8.60,8.42,8.23,8.02,7.86,7.64,7.40,7.13,6.85,6.61,6.32,5.97,5.61,5.28,4.85,4.39,3.95,3.59,3.36,3.21,3.10,2.94,2.81,2.67,2.53,2.43,2.30,2.46,2.81,3.31,3.83,4.36,4.91,5.42,5.90,6.43,6.97,7.48,7.95,8.43,8.87,9.29,10.13,12.62,18.11,22.98,26.88,29.88,31.58,31.88,31.87,31.87,31.73,32.03,31.29,29.37,26.59,23.75,20.59,18.07,16.57,15.08,13.64,12.20,10.70,9.12,7.27,5.38,4.49,5.41,6.65,7.99,8.67,8.66,8.86,9.03,8.87,8.62,8.60,7.90,7.41,7.04,6.63,6.16,5.73,5.31,4.86,4.41,4.23,4.33,4.57,4.81,5.11,5.36,5.59,5.83,6.10,6.47,7.09,7.84,8.55,9.31,10.68,12.38,13.72,12.99,11.14,9.46,8.26,7.39,6.51,5.55,4.55,3.56,2.49,1.25,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.72,8.57,8.36,8.18,7.99,7.79,7.60,7.38,7.15,6.91,6.63,6.37,6.09,5.79,5.43,5.09,4.66,4.22,3.84,3.58,3.42,3.31,3.19,3.04,2.88,2.75,2.63,2.52,2.38,2.64,3.06,3.54,4.08,4.62,5.16,5.68,6.15,6.68,7.19,7.65,8.08,8.47,8.77,9.10,9.82,12.00,17.09,21.43,24.67,26.86,27.67,27.43,27.13,27.17,27.66,28.32,28.16,27.05,25.07,23.00,20.34,18.00,16.44,14.92,13.42,11.90,10.33,8.67,6.93,5.25,4.47,5.32,6.68,7.92,8.39,8.21,8.48,8.82,8.75,8.52,8.47,7.84,7.50,7.16,6.62,6.18,5.76,5.36,4.96,4.57,4.55,4.73,4.99,5.25,5.56,5.81,6.04,6.27,6.51,6.80,7.31,7.97,8.68,9.44,11.06,13.12,14.63,13.42,11.34,9.63,8.47,7.46,6.43,5.41,4.38,3.35,2.34,1.20,0.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.47,8.32,8.16,7.96,7.75,7.58,7.37,7.13,6.90,6.67,6.42,6.13,5.87,5.60,5.29,4.92,4.48,4.08,3.80,3.63,3.53,3.41,3.26,3.11,2.95,2.84,2.73,2.58,2.46,2.82,3.31,3.80,4.33,4.88,5.42,5.93,6.40,6.91,7.33,7.71,8.06,8.31,8.45,8.69,9.29,11.00,15.27,18.81,21.19,22.47,22.69,22.65,22.63,22.88,23.80,24.43,24.47,23.88,22.62,20.95,19.32,17.69,16.05,14.62,13.12,11.58,10.00,8.34,6.75,5.36,4.75,5.48,6.85,7.69,7.88,7.73,8.09,8.52,8.61,8.38,8.01,7.74,7.67,7.37,6.68,6.19,5.72,5.30,4.91,4.59,4.76,5.06,5.36,5.67,5.98,6.24,6.48,6.72,6.96,7.25,7.62,8.11,8.80,9.57,11.37,13.74,15.51,13.89,11.55,9.71,8.48,7.46,6.41,5.33,4.26,3.20,2.19,1.10,0.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.22,8.06,7.91,7.73,7.54,7.35,7.16,6.90,6.67,6.46,6.18,5.92,5.65,5.38,5.10,4.77,4.37,4.04,3.85,3.74,3.61,3.47,3.33,3.22,3.07,2.94,2.80,2.67,2.66,3.07,3.57,4.05,4.59,5.13,5.64,6.13,6.58,6.94,7.19,7.38,7.58,7.77,7.86,8.24,8.97,10.16,12.79,15.23,16.98,17.79,17.88,17.84,17.81,18.10,19.38,20.11,20.44,20.29,19.41,18.40,17.31,16.16,15.00,14.09,12.77,11.27,9.71,8.16,6.70,5.33,4.76,5.64,7.03,7.50,7.45,7.33,7.70,8.15,8.41,8.36,7.91,7.56,7.28,7.33,7.49,6.40,5.74,5.27,4.86,4.59,4.84,5.19,5.55,5.90,6.26,6.59,6.89,7.16,7.40,7.69,8.00,8.36,8.95,9.74,11.72,14.36,16.26,14.25,11.74,9.83,8.58,7.53,6.49,5.43,4.36,3.33,2.27,1.16,0.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.98,7.81,7.66,7.50,7.32,7.12,6.94,6.67,6.44,6.24,5.96,5.72,5.44,5.15,4.89,4.63,4.31,4.07,3.94,3.83,3.69,3.55,3.42,3.32,3.18,3.02,2.87,2.78,2.88,3.32,3.82,4.30,4.84,5.33,5.75,6.12,6.47,6.70,6.82,6.89,6.98,7.14,7.33,7.87,8.65,9.39,10.56,11.94,13.05,13.51,13.56,13.51,13.45,13.68,14.82,15.48,16.07,16.41,16.05,15.67,14.93,14.08,13.36,12.88,11.93,10.75,9.45,8.03,6.63,5.23,4.71,5.79,7.06,7.22,7.02,6.95,7.34,7.78,8.16,8.28,7.87,7.43,6.97,7.09,7.66,6.68,6.07,5.44,4.82,4.62,4.91,5.30,5.68,6.05,6.43,6.82,7.18,7.49,7.77,8.08,8.38,8.69,9.16,10.00,12.21,15.06,17.05,14.90,12.30,10.22,8.75,7.69,6.66,5.60,4.52,3.46,2.36,1.22,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.78,7.56,7.40,7.25,7.08,6.91,6.70,6.46,6.23,6.00,5.76,5.53,5.25,4.94,4.67,4.48,4.30,4.16,4.06,3.92,3.76,3.64,3.53,3.39,3.24,3.08,2.96,2.92,3.11,3.57,4.07,4.55,5.06,5.43,5.65,5.78,5.92,6.08,6.18,6.26,6.35,6.52,6.99,7.62,8.26,8.67,8.99,9.48,9.91,10.04,10.05,10.05,10.04,10.08,10.30,10.58,11.36,12.28,12.72,12.82,12.28,11.55,10.97,10.62,10.30,9.89,9.21,7.88,6.50,5.07,4.63,5.89,6.83,6.78,6.55,6.57,7.00,7.42,7.83,8.07,7.79,7.42,6.97,6.62,6.55,6.99,6.84,5.94,4.84,4.74,5.04,5.42,5.79,6.12,6.50,6.88,7.26,7.64,8.00,8.38,8.75,9.08,9.45,10.42,12.91,15.93,17.94,16.07,13.52,11.04,9.03,7.99,6.93,5.85,4.72,3.53,2.38,1.22,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.54,7.35,7.16,6.99,6.83,6.67,6.44,6.24,6.03,5.79,5.52,5.29,5.03,4.82,4.76,4.72,4.62,4.49,4.33,4.13,3.94,3.77,3.61,3.46,3.34,3.20,3.06,3.02,3.34,3.80,4.19,4.46,4.79,5.01,5.13,5.22,5.34,5.45,5.54,5.62,5.74,6.02,6.63,7.15,7.45,7.54,7.75,8.03,8.24,8.27,8.27,8.27,8.27,8.26,8.25,8.39,8.93,9.64,10.19,10.33,10.02,9.60,9.25,9.06,8.96,8.99,8.83,7.72,6.37,5.04,4.71,5.95,6.47,6.29,6.09,6.19,6.64,7.07,7.49,7.79,7.75,7.37,6.95,6.50,6.17,6.33,6.45,6.39,6.01,5.17,5.19,5.50,5.88,6.23,6.61,6.97,7.33,7.72,8.11,8.49,8.88,9.24,9.72,11.19,13.88,16.84,18.83,17.68,14.88,11.82,9.31,8.17,7.05,5.93,4.77,3.54,2.38,1.22,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.33,7.16,6.93,6.75,6.59,6.42,6.20,6.02,5.83,5.59,5.29,5.09,4.90,4.83,4.97,5.05,5.04,4.92,4.70,4.47,4.24,4.01,3.79,3.62,3.51,3.37,3.20,3.12,3.44,3.84,4.08,4.18,4.33,4.42,4.50,4.60,4.74,4.83,4.91,4.99,5.15,5.57,6.17,6.47,6.44,6.30,6.60,6.86,6.99,7.00,7.00,7.00,7.00,6.98,6.91,7.01,7.23,7.59,8.04,8.09,8.00,7.88,7.79,7.71,7.82,8.20,8.42,7.55,6.25,5.05,4.83,5.96,6.09,5.79,5.64,5.81,6.26,6.72,7.14,7.49,7.67,7.32,6.92,6.49,6.03,5.62,5.77,6.43,6.86,5.72,5.45,5.60,5.93,6.34,6.72,7.06,7.41,7.80,8.19,8.56,8.94,9.33,9.95,12.03,14.99,17.85,19.62,19.18,16.37,12.79,9.66,8.35,7.16,6.00,4.81,3.60,2.45,1.31,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.18,6.97,6.74,6.56,6.38,6.18,6.00,5.79,5.60,5.40,5.12,5.08,5.09,5.14,5.29,5.37,5.47,5.46,5.27,5.04,4.81,4.58,4.34,4.07,3.86,3.65,3.44,3.25,3.21,3.33,3.45,3.54,3.69,3.78,3.86,3.96,4.11,4.19,4.27,4.37,4.61,5.18,5.40,5.35,5.20,5.14,5.45,5.62,5.67,5.72,5.73,5.73,5.73,5.70,5.58,5.63,5.75,5.96,6.32,6.37,6.31,6.34,6.49,6.41,7.01,7.76,8.14,7.40,6.12,5.08,4.95,5.87,5.71,5.35,5.21,5.42,5.88,6.34,6.76,7.15,7.48,7.28,6.88,6.43,5.97,5.57,5.28,5.29,5.68,6.38,6.04,5.79,5.90,6.39,6.79,7.16,7.54,7.92,8.31,8.64,9.01,9.39,10.10,12.73,16.34,19.12,20.09,19.97,18.13,14.38,10.18,8.64,7.37,6.19,5.01,3.80,2.74,1.70,0.94,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.05,6.83,6.62,6.43,6.23,6.00,5.84,5.63,5.44,5.27,5.12,5.15,5.29,5.46,5.61,5.69,5.83,5.90,5.84,5.62,5.36,5.11,4.86,4.60,4.36,4.13,3.92,3.75,3.57,3.45,3.35,3.24,3.17,3.17,3.22,3.32,3.47,3.55,3.63,3.80,4.08,4.38,4.40,4.50,4.66,4.64,4.80,4.86,4.87,4.88,4.88,4.90,4.91,4.92,4.93,5.00,5.10,5.22,5.35,5.31,5.31,5.30,5.25,5.25,6.26,7.33,7.81,7.05,5.93,5.09,4.96,5.53,5.25,4.86,4.76,5.04,5.49,5.96,6.39,6.82,7.19,7.21,6.87,6.40,5.95,5.53,5.10,4.92,5.20,6.11,5.99,6.00,6.08,6.11,6.80,7.25,7.63,8.01,8.39,8.74,9.11,9.49,10.23,13.34,17.18,19.79,20.30,20.29,18.97,15.41,10.93,8.93,7.60,6.49,5.40,4.29,3.27,2.16,1.22,0.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
