7.39,7.16,6.91,6.62,6.38,6.15,5.92,5.68,5.44,5.26,5.15,5.09,5.08,5.08,5.09,5.13,5.18,5.18,5.18,5.22,5.26,5.20,5.18,5.14,5.08,5.01,5.00,5.05,5.10,5.12,5.19,5.20,5.20,5.20,5.19,5.13,5.11,5.10,5.09,5.03,5.06,5.10,5.10,5.10,5.10,5.14,5.19,5.21,5.27,5.29,5.33,5.38,5.40,5.40,5.37,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.35,5.40,5.40,5.40,5.41,5.43,5.49,5.50,5.50,5.50,5.52,5.59,5.60,5.60,5.62,5.69,5.70,5.70,5.70,5.70,5.69,5.68,5.65,5.60,5.60,5.60,5.60,5.60,5.58,5.52,5.50,5.50,5.50,5.49,5.43,5.40,5.40,5.40,5.40,5.54,5.92,6.65,7.43,8.14,8.66,8.93,9.02,9.08,9.11,9.07,8.95,8.80,8.63,8.47,8.32,8.17,8.02,7.96,8.10,8.55,8.37,8.16,8.03,8.04,8.58,8.53,8.52,8.64,8.03,7.09,5.93,4.60,3.24,1.99,1.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.34,7.11,6.87,6.60,6.36,6.13,5.90,5.67,5.44,5.30,5.23,5.19,5.16,5.15,5.15,5.16,5.21,5.24,5.25,5.27,5.29,5.26,5.21,5.15,5.08,5.01,5.00,5.05,5.10,5.12,5.19,5.20,5.20,5.19,5.15,5.11,5.10,5.08,5.04,5.01,5.03,5.07,5.10,5.10,5.10,5.15,5.20,5.21,5.28,5.30,5.33,5.39,5.40,5.37,5.33,5.29,5.25,5.25,5.28,5.30,5.30,5.30,5.30,5.34,5.39,5.40,5.40,5.40,5.41,5.45,5.49,5.50,5.50,5.52,5.59,5.60,5.60,5.61,5.65,5.68,5.70,5.70,5.70,5.70,5.70,5.68,5.65,5.65,5.61,5.60,5.60,5.59,5.56,5.52,5.50,5.50,5.50,5.47,5.46,5.44,5.44,5.70,6.14,6.73,7.49,8.15,8.57,8.82,8.94,8.95,8.98,8.97,8.90,8.75,8.59,8.44,8.29,8.13,7.97,7.82,7.72,7.81,8.24,8.13,7.80,7.52,7.56,7.93,7.92,7.78,7.64,7.42,6.54,5.41,4.17,2.82,1.47,1.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.29,7.06,6.83,6.60,6.36,6.13,5.89,5.66,5.45,5.35,5.31,5.30,5.24,5.22,5.21,5.21,5.22,5.29,5.31,5.31,5.31,5.30,5.23,5.15,5.08,5.01,5.00,5.04,5.09,5.12,5.19,5.20,5.19,5.17,5.11,5.10,5.09,5.06,5.00,5.00,5.00,5.04,5.10,5.10,5.11,5.16,5.20,5.22,5.28,5.31,5.34,5.39,5.38,5.33,5.29,5.27,5.21,5.20,5.25,5.30,5.30,5.30,5.30,5.33,5.38,5.40,5.40,5.40,5.40,5.41,5.48,5.50,5.50,5.52,5.59,5.60,5.60,5.60,5.61,5.67,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.64,5.61,5.60,5.60,5.60,5.56,5.51,5.50,5.50,5.50,5.50,5.52,5.63,6.18,6.88,7.58,8.18,8.65,8.78,8.82,8.87,8.88,8.87,8.82,8.71,8.56,8.40,8.25,8.09,7.94,7.79,7.63,7.51,7.56,7.93,7.90,7.46,7.07,7.12,7.30,7.45,7.23,6.74,6.77,5.96,4.88,3.71,2.41,1.04,0.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.29,7.06,6.82,6.60,6.36,6.13,5.87,5.62,5.50,5.42,5.38,5.37,5.35,5.30,5.27,5.27,5.28,5.30,5.35,5.38,5.36,5.31,5.23,5.15,5.08,5.01,5.00,5.01,5.05,5.11,5.19,5.20,5.17,5.12,5.10,5.10,5.06,5.01,5.00,5.00,5.00,5.04,5.09,5.11,5.15,5.19,5.22,5.28,5.29,5.34,5.39,5.39,5.33,5.31,5.27,5.22,5.20,5.20,5.25,5.30,5.30,5.30,5.30,5.31,5.34,5.39,5.40,5.40,5.40,5.41,5.48,5.50,5.50,5.52,5.59,5.60,5.60,5.60,5.61,5.67,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.64,5.60,5.60,5.60,5.59,5.56,5.50,5.50,5.50,5.50,5.66,6.30,7.04,7.68,8.18,8.47,8.61,8.69,8.73,8.75,8.81,8.77,8.66,8.52,8.37,8.21,8.06,7.90,7.75,7.59,7.44,7.32,7.33,7.58,7.65,7.28,6.81,6.67,6.70,7.00,6.84,6.16,5.86,5.37,4.41,3.17,1.96,0.65,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.29,7.04,6.79,6.55,6.32,6.09,5.85,5.64,5.56,5.50,5.47,5.45,5.44,5.40,5.36,5.34,5.34,5.34,5.38,5.42,5.43,5.35,5.27,5.20,5.12,5.05,5.01,5.02,5.08,5.15,5.19,5.20,5.16,5.10,5.10,5.07,5.03,5.00,5.00,5.00,5.00,5.04,5.09,5.11,5.17,5.20,5.22,5.29,5.30,5.36,5.39,5.35,5.31,5.30,5.26,5.20,5.20,5.20,5.23,5.27,5.30,5.30,5.30,5.30,5.31,5.35,5.39,5.40,5.40,5.41,5.48,5.50,5.50,5.51,5.55,5.59,5.60,5.60,5.61,5.64,5.68,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.67,5.63,5.61,5.60,5.60,5.58,5.54,5.55,5.62,5.86,6.31,7.05,7.71,8.14,8.40,8.54,8.55,8.61,8.66,8.66,8.70,8.62,8.48,8.33,8.18,8.02,7.85,7.67,7.51,7.36,7.21,7.09,7.08,7.27,7.42,7.08,6.55,6.24,6.17,6.48,6.40,5.70,5.09,4.71,3.90,2.72,1.59,0.54,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.28,7.01,6.73,6.50,6.27,6.04,5.84,5.70,5.63,5.61,5.56,5.50,5.50,5.50,5.46,5.41,5.40,5.40,5.41,5.45,5.49,5.41,5.33,5.25,5.17,5.10,5.02,5.05,5.13,5.19,5.19,5.19,5.15,5.09,5.08,5.03,5.00,5.00,5.00,5.00,5.01,5.05,5.10,5.12,5.17,5.21,5.23,5.29,5.31,5.35,5.36,5.31,5.30,5.29,5.25,5.20,5.20,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.30,5.31,5.37,5.40,5.40,5.41,5.47,5.50,5.50,5.50,5.50,5.55,5.59,5.60,5.60,5.61,5.64,5.69,5.70,5.70,5.70,5.70,5.71,5.70,5.70,5.70,5.68,5.62,5.61,5.60,5.60,5.61,5.68,5.89,6.43,7.17,7.73,8.19,8.37,8.41,8.47,8.49,8.55,8.59,8.59,8.57,8.44,8.28,8.13,7.97,7.82,7.62,7.43,7.27,7.12,6.96,6.84,6.82,6.97,7.19,6.90,6.31,5.84,5.70,5.94,5.90,5.32,4.47,4.04,3.36,2.32,1.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.22,6.98,6.72,6.50,6.27,6.03,5.85,5.77,5.74,5.69,5.63,5.57,5.57,5.57,5.55,5.52,5.47,5.47,5.47,5.50,5.54,5.42,5.33,5.25,5.18,5.10,5.02,5.05,5.13,5.18,5.14,5.13,5.09,5.03,5.03,5.01,5.00,5.00,5.00,5.00,5.04,5.08,5.11,5.16,5.19,5.23,5.28,5.30,5.35,5.35,5.32,5.30,5.30,5.26,5.22,5.20,5.20,5.20,5.20,5.21,5.24,5.29,5.30,5.30,5.30,5.30,5.37,5.40,5.40,5.40,5.42,5.47,5.50,5.50,5.50,5.52,5.56,5.60,5.60,5.60,5.61,5.65,5.70,5.70,5.70,5.73,5.76,5.71,5.70,5.70,5.69,5.67,5.67,5.63,5.60,5.68,6.08,6.57,7.17,7.76,8.05,8.26,8.33,8.34,8.37,8.42,8.45,8.48,8.50,8.40,8.21,8.03,7.88,7.73,7.57,7.40,7.23,7.08,6.92,6.77,6.63,6.55,6.66,6.96,6.70,6.11,5.61,5.34,5.41,5.40,5.04,4.16,3.40,2.73,1.93,0.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.19,6.96,6.72,6.50,6.27,6.05,5.90,5.84,5.83,5.77,5.71,5.66,5.64,5.63,5.63,5.62,5.57,5.54,5.54,5.56,5.57,5.45,5.37,5.27,5.18,5.10,5.02,5.05,5.11,5.12,5.08,5.07,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.10,5.12,5.19,5.20,5.25,5.30,5.31,5.35,5.33,5.30,5.29,5.27,5.23,5.19,5.17,5.20,5.20,5.20,5.20,5.21,5.25,5.29,5.30,5.30,5.30,5.37,5.40,5.40,5.40,5.40,5.46,5.50,5.50,5.50,5.50,5.53,5.57,5.60,5.60,5.60,5.63,5.69,5.70,5.70,5.73,5.76,5.74,5.71,5.70,5.70,5.70,5.70,5.66,5.74,6.05,6.62,7.19,7.69,8.05,8.16,8.22,8.25,8.27,8.28,8.35,8.37,8.37,8.34,8.18,7.99,7.81,7.66,7.50,7.35,7.19,7.04,6.88,6.73,6.58,6.42,6.31,6.37,6.71,6.49,5.92,5.40,5.00,4.88,4.89,4.74,3.86,2.93,2.18,1.52,0.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.18,6.95,6.72,6.49,6.27,6.08,5.97,5.90,5.90,5.84,5.79,5.77,5.71,5.70,5.70,5.69,5.68,5.62,5.60,5.60,5.59,5.50,5.42,5.30,5.19,5.10,5.03,5.05,5.07,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.10,5.12,5.19,5.21,5.25,5.30,5.30,5.31,5.30,5.30,5.28,5.22,5.20,5.16,5.13,5.18,5.20,5.20,5.20,5.20,5.21,5.26,5.30,5.30,5.30,5.36,5.40,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.50,5.50,5.53,5.58,5.60,5.60,5.63,5.68,5.70,5.70,5.70,5.72,5.77,5.73,5.71,5.71,5.70,5.72,5.75,6.04,6.70,7.23,7.70,7.98,8.08,8.10,8.11,8.15,8.20,8.21,8.28,8.29,8.23,8.09,7.94,7.78,7.62,7.46,7.31,7.16,7.00,6.85,6.69,6.54,6.38,6.23,6.09,6.07,6.44,6.27,5.73,5.19,4.67,4.38,4.37,4.40,3.54,2.62,1.72,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.15,6.90,6.67,6.44,6.25,6.12,6.05,6.02,5.97,5.90,5.86,5.85,5.82,5.78,5.76,5.76,5.75,5.73,5.68,5.66,5.64,5.57,5.45,5.34,5.24,5.16,5.09,5.05,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.03,5.00,5.01,5.05,5.09,5.12,5.16,5.20,5.24,5.28,5.31,5.35,5.31,5.30,5.28,5.24,5.21,5.16,5.12,5.11,5.14,5.18,5.20,5.20,5.20,5.20,5.26,5.30,5.30,5.30,5.33,5.37,5.40,5.40,5.40,5.42,5.46,5.50,5.50,5.50,5.50,5.51,5.54,5.58,5.60,5.61,5.65,5.69,5.70,5.70,5.71,5.74,5.75,5.76,5.75,5.73,5.88,6.21,6.68,7.26,7.58,7.83,7.96,7.99,8.03,8.04,8.06,8.09,8.14,8.17,8.14,8.05,7.89,7.74,7.58,7.43,7.28,7.12,6.96,6.81,6.66,6.50,6.35,6.19,6.01,5.84,5.81,6.14,6.02,5.54,5.00,4.46,4.04,3.93,3.96,3.25,2.36,1.43,0.76,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.11,6.86,6.63,6.41,6.26,6.18,6.14,6.11,6.04,5.97,5.94,5.93,5.92,5.87,5.83,5.83,5.83,5.83,5.77,5.71,5.69,5.61,5.48,5.38,5.30,5.23,5.15,5.09,5.04,5.02,5.02,5.02,5.02,5.02,5.03,5.08,5.05,5.00,5.01,5.08,5.12,5.15,5.20,5.21,5.27,5.30,5.32,5.36,5.32,5.29,5.25,5.21,5.20,5.14,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20,5.25,5.29,5.30,5.30,5.30,5.35,5.40,5.40,5.40,5.40,5.42,5.47,5.50,5.50,5.50,5.50,5.50,5.57,5.60,5.60,5.61,5.66,5.69,5.70,5.70,5.71,5.75,5.79,5.81,5.89,6.23,6.73,7.25,7.62,7.75,7.84,7.88,7.89,7.94,7.97,7.98,8.00,8.07,8.05,7.98,7.86,7.70,7.55,7.39,7.24,7.08,6.93,6.78,6.61,6.44,6.29,6.13,5.98,5.79,5.61,5.57,5.83,5.75,5.34,4.81,4.26,3.76,3.51,3.45,2.93,2.08,1.15,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.10,6.86,6.63,6.42,6.31,6.28,6.25,6.18,6.10,6.08,6.04,5.98,5.98,5.98,5.93,5.89,5.88,5.88,5.83,5.76,5.69,5.61,5.53,5.44,5.37,5.29,5.21,5.18,5.14,5.09,5.08,5.08,5.08,5.08,5.09,5.10,5.05,5.00,5.01,5.08,5.15,5.19,5.20,5.21,5.27,5.30,5.30,5.31,5.30,5.25,5.21,5.20,5.20,5.14,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20,5.21,5.25,5.30,5.30,5.30,5.35,5.40,5.40,5.40,5.40,5.40,5.43,5.49,5.50,5.50,5.50,5.50,5.57,5.60,5.60,5.60,5.61,5.66,5.70,5.70,5.70,5.71,5.76,5.91,6.26,6.79,7.25,7.56,7.67,7.71,7.78,7.81,7.82,7.83,7.88,7.91,7.93,7.99,7.94,7.81,7.66,7.51,7.36,7.20,7.04,6.89,6.74,6.58,6.38,6.19,6.03,5.88,5.73,5.57,5.42,5.36,5.50,5.46,5.16,4.62,4.08,3.49,3.08,2.88,2.57,1.76,0.84,0.17,e,e,e,e,0.10,0.10,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.09,6.86,6.64,6.46,6.38,6.36,6.32,6.24,6.17,6.15,6.11,6.05,6.05,6.05,6.03,5.99,5.95,5.91,5.87,5.82,5.74,5.66,5.59,5.50,5.43,5.35,5.27,5.25,5.22,5.16,5.15,5.15,5.15,5.14,5.11,5.10,5.05,5.00,5.01,5.08,5.13,5.19,5.25,5.25,5.29,5.30,5.30,5.29,5.26,5.22,5.20,5.19,5.16,5.12,5.10,5.10,5.10,5.13,5.18,5.20,5.20,5.20,5.20,5.24,5.29,5.30,5.30,5.32,5.35,5.35,5.39,5.40,5.40,5.41,5.44,5.48,5.50,5.50,5.50,5.54,5.57,5.60,5.60,5.60,5.63,5.66,5.70,5.70,5.73,5.94,6.30,6.80,7.19,7.44,7.57,7.60,7.64,7.68,7.72,7.75,7.75,7.78,7.82,7.86,7.88,7.77,7.63,7.47,7.32,7.16,6.98,6.80,6.65,6.50,6.34,6.16,5.98,5.83,5.67,5.52,5.37,5.22,5.12,5.20,5.19,4.97,4.42,3.88,3.29,2.77,2.44,2.26,1.50,0.84,0.10,e,e,0.00,0.09,0.20,0.20,0.17,0.17,0.18,0.12,0.10,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.08,6.85,6.66,6.52,6.45,6.42,6.38,6.31,6.24,6.22,6.18,6.13,6.12,6.11,6.11,6.08,6.01,5.93,5.91,5.87,5.80,5.72,5.65,5.57,5.49,5.42,5.35,5.32,5.29,5.22,5.21,5.21,5.21,5.18,5.11,5.10,5.05,5.00,5.01,5.08,5.12,5.20,5.29,5.30,5.30,5.30,5.30,5.28,5.22,5.20,5.20,5.17,5.11,5.10,5.10,5.10,5.10,5.10,5.14,5.19,5.20,5.20,5.20,5.23,5.28,5.30,5.30,5.30,5.30,5.31,5.37,5.39,5.40,5.40,5.40,5.45,5.49,5.50,5.50,5.50,5.54,5.59,5.60,5.60,5.60,5.63,5.69,5.75,5.88,6.24,6.76,7.24,7.43,7.48,7.48,7.50,7.57,7.58,7.62,7.67,7.68,7.69,7.73,7.77,7.72,7.57,7.42,7.27,7.12,6.95,6.75,6.57,6.41,6.26,6.10,5.95,5.79,5.64,5.48,5.33,5.17,5.02,4.88,4.90,4.94,4.78,4.24,3.69,3.10,2.51,2.07,1.96,1.22,0.82,e,e,e,0.01,0.10,0.29,0.34,0.34,0.30,0.23,0.16,0.14,0.09,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.01,6.82,6.67,6.59,6.56,6.51,6.45,6.38,6.36,6.31,6.27,6.24,6.19,6.18,6.14,6.10,6.07,6.00,5.93,5.89,5.86,5.79,5.71,5.63,5.55,5.49,5.46,5.42,5.34,5.28,5.27,5.27,5.24,5.18,5.11,5.10,5.05,5.00,5.01,5.08,5.20,5.28,5.30,5.30,5.30,5.30,5.28,5.22,5.21,5.20,5.18,5.12,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.14,5.20,5.20,5.20,5.21,5.23,5.29,5.30,5.30,5.30,5.30,5.32,5.36,5.40,5.40,5.40,5.41,5.45,5.50,5.50,5.50,5.51,5.54,5.60,5.60,5.60,5.61,5.67,5.92,6.33,6.75,7.11,7.28,7.33,7.38,7.42,7.44,7.50,7.53,7.53,7.56,7.61,7.63,7.67,7.66,7.48,7.32,7.17,7.01,6.86,6.71,6.53,6.38,6.22,6.07,5.91,5.76,5.60,5.45,5.29,5.14,4.98,4.83,4.68,4.62,4.68,4.58,4.04,3.50,2.90,2.32,1.85,1.62,0.88,0.51,e,e,e,0.07,0.15,0.32,0.49,0.49,0.45,0.42,0.34,0.28,0.25,0.23,0.19,0.12,0.10,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.99,6.82,6.73,6.68,6.65,6.59,6.52,6.48,6.45,6.38,6.34,6.33,6.26,6.24,6.19,6.13,6.09,6.05,5.99,5.93,5.89,5.85,5.80,5.76,5.71,5.67,5.67,5.62,5.54,5.47,5.43,5.40,5.33,5.23,5.15,5.11,5.05,4.99,4.98,5.07,5.20,5.25,5.25,5.25,5.25,5.25,5.24,5.21,5.20,5.18,5.14,5.09,5.06,5.05,5.07,5.10,5.10,5.10,5.10,5.13,5.20,5.20,5.20,5.20,5.21,5.25,5.25,5.28,5.30,5.30,5.30,5.33,5.37,5.40,5.40,5.40,5.42,5.46,5.50,5.50,5.50,5.51,5.56,5.59,5.60,5.69,5.94,6.33,6.71,7.00,7.18,7.24,7.26,7.29,7.33,7.36,7.41,7.44,7.46,7.47,7.51,7.54,7.54,7.46,7.27,7.11,6.96,6.80,6.65,6.49,6.34,6.18,6.03,5.88,5.72,5.57,5.41,5.26,5.10,4.95,4.78,4.60,4.45,4.36,4.45,4.39,3.85,3.31,2.71,2.13,1.62,1.20,0.54,0.23,e,e,0.00,0.10,0.21,0.37,0.59,0.64,0.61,0.58,0.53,0.46,0.41,0.37,0.32,0.25,0.23,0.20,0.14,0.20,0.20,0.16,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.00,6.86,6.80,6.79,6.72,6.65,6.61,6.59,6.53,6.45,6.42,6.41,6.35,6.33,6.28,6.21,6.16,6.15,6.09,6.02,5.98,5.98,5.99,5.99,5.98,5.98,5.98,5.92,5.85,5.77,5.71,5.62,5.48,5.33,5.25,5.18,5.10,5.01,4.95,5.05,5.13,5.18,5.18,5.19,5.19,5.20,5.20,5.19,5.19,5.14,5.10,5.08,5.02,5.00,5.04,5.09,5.10,5.10,5.10,5.13,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.24,5.29,5.30,5.30,5.30,5.33,5.38,5.40,5.40,5.40,5.42,5.48,5.50,5.50,5.50,5.51,5.58,5.65,5.89,6.33,6.78,7.00,7.07,7.11,7.17,7.19,7.20,7.23,7.29,7.30,7.35,7.39,7.39,7.41,7.45,7.38,7.23,7.07,6.92,6.76,6.61,6.46,6.30,6.15,5.99,5.84,5.68,5.53,5.37,5.21,5.05,4.90,4.75,4.56,4.36,4.21,4.11,4.22,4.20,3.66,3.12,2.52,1.94,1.38,0.79,0.26,0.02,e,e,0.01,0.12,0.27,0.43,0.65,0.77,0.77,0.72,0.71,0.65,0.58,0.53,0.51,0.45,0.42,0.38,0.31,0.25,0.24,0.19,0.12,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
