e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.25,6.73,11.27,16.82,21.24,24.49,27.57,30.31,32.23,33.50,34.20,34.60,34.82,34.95,35.29,35.82,36.51,37.34,37.95,38.04,37.80,37.29,36.38,35.17,33.76,32.24,30.69,28.70,26.94,26.00,26.21,25.70,25.59,25.39,24.86,24.42,23.70,22.90,21.97,20.69,19.03,17.37,15.72,14.03,12.39,10.82,9.87,9.51,9.18,8.82,8.40,7.96,7.58,7.36,7.58,7.96,8.34,8.73,9.12,9.68,10.92,13.71,16.63,18.73,19.64,18.94,16.59,12.60,9.94,9.19,8.73,8.27,8.14,8.27,8.49,8.81,9.16,9.47,10.02,11.60,12.72,13.46,14.00,14.40,13.87,12.39,11.19,11.13,11.19,11.39,11.79,12.36,12.93,13.00,13.08,13.27,13.50,13.67,14.58,15.82,17.11,18.43,19.94,21.80,23.94,26.16,28.48,32.13,36.19,40.33,46.85,52.23,56.77,60.63,63.52,66.25,68.44,69.96,70.72,71.31,71.75,71.22,68.95,64.80,60.49,56.77,54.64,55.83,57.22,58.68,59.88,60.35,59.67,56.65,53.23,50.80,50.87,53.68,57.66,61.76,65.31,68.81,70.64,71.47,71.72,71.34,70.74,69.43,66.95,62.60,58.27,54.39,50.76,46.96,42.30,37.55,32.96,29.05,26.98,25.83,25.92,27.00,28.68,30.43,32.48,34.47,36.13,37.66,39.55,41.61,43.49,44.56,44.76,44.22,43.48,43.11,43.38,43.78,44.09,44.37,44.98,45.49,45.23,44.39,43.44,42.70,42.08,41.43,40.51,39.01,36.56,33.84,30.87,27.17,23.16,19.75,16.86,14.19,11.51,10.30,9.88,9.88,10.13,10.43,10.71,10.88,10.79,10.75,10.80,10.95,11.29,12.22,13.21,13.87,14.12,13.95,12.99,11.60,10.37,9.80,9.66,9.60,9.60,9.68,9.74,9.90,9.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.00,6.21,9.75,15.06,19.29,22.68,25.60,28.00,29.58,30.58,31.00,31.16,31.20,31.25,31.49,31.93,32.52,33.18,33.74,34.03,34.21,34.29,33.91,32.91,31.45,29.68,27.74,25.53,24.00,23.55,24.22,23.99,24.01,23.87,23.39,23.02,22.48,21.91,21.25,20.23,18.87,17.40,15.84,14.19,12.63,11.13,10.10,9.59,9.26,8.86,8.41,7.94,7.46,7.12,7.29,7.63,7.96,8.31,8.64,9.01,9.76,11.59,14.10,16.25,17.21,16.27,13.77,11.04,9.38,8.86,8.39,7.99,8.00,8.28,8.59,8.96,9.32,9.85,10.90,13.08,14.69,15.62,15.92,15.40,13.97,12.05,10.74,10.74,10.67,10.72,10.90,11.22,11.56,11.18,11.16,11.50,11.88,12.37,13.77,15.45,17.01,18.37,19.80,21.69,23.96,26.27,28.62,32.53,37.29,42.42,49.05,53.87,57.92,61.62,64.63,67.63,69.55,70.53,71.05,71.45,71.51,70.55,67.96,63.79,59.29,55.07,52.23,52.89,54.32,56.02,57.56,58.37,57.34,54.30,51.27,49.45,49.73,52.21,55.87,59.83,63.39,66.78,69.14,70.49,70.84,70.54,69.56,67.70,64.84,60.88,56.93,53.17,49.43,45.50,41.20,37.05,32.92,29.19,26.98,25.18,24.45,24.85,26.30,27.68,29.48,31.23,32.61,34.00,35.49,37.03,38.50,39.61,39.80,39.31,38.73,38.64,39.21,40.31,41.43,42.43,43.46,44.41,44.55,44.06,43.39,42.73,42.02,41.31,40.45,38.85,35.96,32.73,29.35,25.49,21.43,18.17,15.46,12.91,10.77,9.97,9.74,9.71,9.68,9.68,9.72,9.76,9.72,9.75,9.79,9.85,10.01,10.56,11.14,11.50,11.59,11.50,10.97,10.29,9.77,9.62,9.54,9.46,9.44,9.49,9.56,9.57,9.53
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.38,7.91,12.58,16.59,20.07,22.79,24.86,26.32,27.32,27.68,27.78,27.82,27.90,28.05,28.40,28.89,29.43,29.95,30.46,30.95,31.32,31.27,30.36,28.78,26.73,24.45,22.21,21.10,21.17,22.16,22.35,22.48,22.37,21.94,21.60,21.11,20.61,20.07,19.34,18.41,17.24,15.88,14.37,12.92,11.52,10.39,9.66,9.31,8.87,8.40,7.92,7.40,6.94,6.99,7.23,7.49,7.79,8.05,8.46,9.06,9.96,11.71,13.43,14.17,13.21,11.16,9.80,8.96,8.44,8.00,7.74,7.98,8.46,8.84,9.23,9.84,10.96,12.77,15.05,16.76,17.67,17.52,15.76,13.54,11.44,10.19,10.16,10.13,10.19,10.21,10.20,10.26,9.39,9.31,9.86,10.42,11.40,13.12,15.10,16.97,18.45,19.84,21.77,24.13,26.50,28.84,32.96,38.43,44.58,50.45,54.72,58.42,61.97,65.28,68.57,70.21,70.74,71.20,71.38,71.16,69.87,66.97,62.83,58.00,53.35,50.01,49.96,51.54,53.45,55.31,56.55,55.16,52.59,50.24,48.88,49.24,51.29,54.29,57.73,61.22,64.35,67.40,69.38,69.65,69.11,67.51,64.90,61.59,58.16,54.51,50.89,47.21,43.33,39.48,36.00,32.50,29.16,26.93,24.78,23.20,22.68,23.74,24.72,26.30,27.89,29.20,30.82,32.09,33.29,34.48,35.47,35.67,35.32,34.94,35.03,35.63,37.14,38.99,40.80,42.15,42.98,43.18,42.96,42.58,42.02,41.28,40.58,39.73,37.66,34.29,30.81,27.44,23.70,19.77,16.63,14.01,11.63,10.24,9.79,9.66,9.59,9.52,9.50,9.54,9.60,9.60,9.66,9.69,9.72,9.79,9.85,9.90,9.93,9.95,9.93,9.88,9.77,9.63,9.49,9.41,9.32,9.28,9.30,9.37,9.38,9.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.57,6.45,10.10,13.76,16.87,19.33,21.26,22.68,23.71,24.38,24.75,24.89,24.98,25.21,25.56,25.99,26.47,26.86,27.35,27.76,27.93,27.81,26.61,24.85,22.84,20.84,19.06,18.36,18.72,19.91,20.66,20.95,20.88,20.52,20.16,19.74,19.25,18.70,18.04,17.25,16.35,15.41,14.43,13.20,11.88,10.68,9.77,9.33,8.83,8.34,7.87,7.39,6.92,6.63,6.64,6.91,7.17,7.45,7.94,8.57,9.21,10.14,10.97,11.28,10.73,9.78,9.02,8.41,7.89,7.48,7.68,8.21,8.77,9.15,9.54,11.66,14.65,17.50,18.63,19.22,19.19,18.22,15.79,13.09,10.48,8.81,8.71,8.88,9.33,9.54,9.44,9.38,8.85,8.66,8.83,9.32,10.72,12.60,14.60,16.57,18.34,20.09,22.13,24.41,26.71,29.07,33.70,39.70,45.80,50.79,54.63,58.10,61.58,65.27,68.66,70.28,70.72,71.03,70.92,70.64,69.18,65.97,61.97,56.44,51.60,48.48,48.00,49.87,51.93,53.78,55.03,54.13,52.04,49.86,48.45,49.10,51.46,54.31,57.28,60.35,63.25,66.22,68.01,67.84,66.71,64.27,61.29,58.17,55.05,51.58,48.25,44.88,41.25,37.79,34.56,31.44,28.55,26.25,23.98,22.12,21.03,21.16,21.66,22.99,24.58,26.13,27.75,28.89,29.90,30.92,31.82,32.16,31.85,31.48,31.66,32.46,34.30,36.60,38.92,40.67,41.53,41.75,41.58,41.20,40.76,39.97,38.99,37.71,35.45,32.10,28.80,25.64,21.94,18.24,15.19,12.63,10.60,9.95,9.71,9.60,9.52,9.44,9.38,9.41,9.46,9.47,9.54,9.56,9.59,9.65,9.66,9.66,9.69,9.72,9.67,9.62,9.54,9.46,9.36,9.28,9.17,9.09,9.11,9.18,9.19,9.12
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.25,4.71,7.62,10.72,13.46,15.62,17.31,18.58,19.61,20.39,21.03,21.55,21.84,22.28,22.73,23.16,23.54,23.83,24.15,24.36,24.29,23.88,22.42,20.77,19.19,17.55,16.11,15.70,16.22,17.40,18.45,18.97,19.10,18.94,18.56,18.20,17.78,17.28,16.64,15.89,15.15,14.50,13.89,12.93,11.83,10.72,9.78,9.30,8.80,8.31,7.86,7.42,6.96,6.49,6.26,6.34,6.55,6.90,7.42,8.01,8.52,8.99,9.28,9.32,9.07,8.74,8.28,7.78,7.35,7.25,7.77,8.44,9.04,9.69,11.32,14.53,17.92,20.34,20.68,20.62,19.93,18.18,14.80,12.00,9.65,8.10,7.74,7.85,8.48,8.93,8.98,8.72,8.31,8.14,8.27,8.84,10.22,12.18,14.31,16.43,18.50,20.49,22.57,24.75,26.99,29.47,34.64,40.83,46.23,50.68,54.21,57.42,60.73,64.63,68.29,70.09,70.56,70.71,70.51,69.87,68.04,64.64,60.63,54.81,50.07,47.15,46.05,48.20,50.55,52.45,53.62,53.09,51.40,49.28,47.80,49.10,51.84,54.87,57.80,60.52,63.21,65.73,66.86,65.93,64.29,61.55,58.48,55.41,52.39,49.31,46.31,43.25,39.96,36.68,33.51,30.53,27.81,25.40,23.05,21.13,19.83,19.43,19.62,20.54,21.79,23.18,24.74,25.89,26.86,27.74,28.56,29.01,28.85,28.64,29.01,29.94,31.77,34.20,36.81,38.74,39.58,39.55,39.00,38.22,37.54,36.89,36.14,35.04,32.96,29.95,26.91,23.88,20.32,16.80,13.74,11.36,10.02,9.79,9.65,9.54,9.46,9.38,9.30,9.29,9.34,9.37,9.42,9.45,9.49,9.53,9.54,9.54,9.57,9.62,9.54,9.46,9.37,9.28,9.20,9.15,9.02,8.94,8.95,8.99,9.00,8.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.58,2.89,5.35,7.54,9.91,11.77,13.12,14.15,15.12,15.76,16.58,17.61,18.18,18.89,19.51,19.96,20.25,20.52,20.60,20.55,20.32,19.54,17.98,16.73,15.85,14.50,13.27,13.07,13.68,14.69,15.79,16.57,17.05,17.18,16.84,16.52,16.20,15.80,15.18,14.42,13.77,13.23,12.77,12.13,11.36,10.51,9.70,9.23,8.76,8.30,7.86,7.46,7.00,6.54,6.11,5.83,5.95,6.38,6.86,7.34,7.79,8.13,8.26,8.23,8.11,7.87,7.52,7.13,6.90,7.30,8.00,8.68,9.36,10.58,14.38,17.97,20.29,21.04,21.07,20.89,19.78,17.23,12.90,10.43,9.05,8.09,7.36,7.17,7.70,8.37,8.71,8.22,7.71,7.69,8.13,8.93,9.91,11.90,14.27,16.62,18.90,21.01,23.06,25.12,27.35,30.09,35.74,41.80,46.03,50.22,53.52,56.45,59.51,63.37,67.39,69.52,70.11,70.09,69.91,68.66,66.33,62.92,58.81,53.17,48.78,45.94,44.04,46.27,48.96,51.09,52.23,51.91,50.48,48.41,46.98,49.19,52.32,55.77,59.00,61.53,64.01,65.74,65.83,63.96,61.93,59.39,56.47,53.36,50.34,47.83,45.18,42.38,39.52,36.28,33.02,29.96,27.15,24.60,22.14,20.25,19.03,18.55,18.55,18.96,19.59,20.45,21.88,23.11,24.09,24.89,25.59,26.17,26.26,26.36,27.02,28.02,29.61,31.86,34.51,36.37,37.08,36.59,35.32,33.84,32.63,32.22,32.14,31.77,30.24,27.81,25.05,22.09,18.72,15.31,12.28,10.26,9.84,9.72,9.59,9.47,9.39,9.31,9.23,9.20,9.23,9.29,9.30,9.36,9.40,9.40,9.41,9.41,9.45,9.48,9.41,9.34,9.22,9.09,9.02,9.01,8.89,8.80,8.80,8.81,8.81,8.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.30,2.58,4.62,4.45,6.38,8.13,9.37,10.23,10.80,11.17,11.71,12.41,12.77,13.19,13.58,14.01,14.65,15.18,15.35,15.35,15.26,14.86,13.79,12.92,12.18,10.86,10.06,10.40,11.21,11.89,13.28,14.32,14.99,15.26,15.05,14.78,14.55,14.25,13.70,12.96,12.45,12.05,11.59,11.03,10.52,10.00,9.47,9.05,8.59,8.16,7.75,7.36,6.90,6.47,6.04,5.64,5.52,5.74,6.13,6.58,6.98,7.18,7.21,7.15,7.04,6.83,6.62,6.58,6.86,7.54,8.30,9.04,10.22,12.70,16.68,19.41,20.85,21.14,20.69,20.44,17.90,13.81,11.01,9.71,9.03,8.39,7.61,7.07,7.33,7.78,8.08,7.97,7.62,7.79,8.38,9.12,9.98,12.01,14.50,16.98,19.38,21.49,23.51,25.53,27.77,31.20,36.93,42.47,45.85,49.42,52.47,55.23,58.04,61.47,65.24,67.41,68.09,67.89,67.37,65.77,63.45,60.52,56.85,51.96,47.78,44.60,42.16,43.00,45.65,48.57,50.44,50.31,49.07,47.33,46.44,49.38,52.85,56.45,59.78,62.34,64.63,65.07,64.06,61.94,59.37,56.75,54.29,51.91,49.40,47.28,44.82,42.33,40.06,37.06,33.75,30.52,27.54,24.78,21.87,19.81,18.55,17.78,17.57,17.80,18.27,18.95,19.90,20.68,21.33,21.93,22.63,23.39,23.84,24.29,25.18,26.54,28.21,30.16,32.25,33.87,34.19,33.23,31.52,29.73,28.33,27.72,27.61,27.63,26.88,25.05,22.65,19.80,16.36,12.95,10.85,9.90,9.75,9.66,9.56,9.44,9.33,9.25,9.18,9.12,9.10,9.17,9.18,9.23,9.28,9.28,9.28,9.32,9.33,9.31,9.28,9.21,9.08,8.96,8.88,8.83,8.74,8.66,8.62,8.62,8.58,8.43
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.30,4.18,5.30,5.93,6.80,7.13,7.41,7.80,8.27,8.43,8.59,8.82,9.25,10.03,10.67,10.90,10.97,11.04,11.04,10.51,10.00,9.51,8.52,7.87,8.45,9.36,9.76,11.14,12.22,12.93,13.28,13.25,13.05,12.87,12.64,12.21,11.58,11.21,10.91,10.47,9.99,9.76,9.53,9.22,8.83,8.40,7.98,7.58,7.19,6.77,6.41,6.04,5.65,5.32,5.25,5.44,5.79,6.14,6.21,6.17,6.13,6.15,6.11,6.16,6.45,7.03,7.80,8.59,9.45,11.02,14.12,17.74,19.38,19.95,19.87,19.02,18.09,14.95,10.93,9.70,9.29,9.00,8.56,7.89,7.21,7.21,7.44,7.66,7.73,7.58,7.93,8.62,9.27,10.10,12.13,14.64,17.18,19.65,21.74,23.73,25.72,27.86,31.30,37.24,42.76,45.56,48.46,51.18,53.79,56.44,59.38,62.43,64.14,64.60,64.25,63.55,62.04,60.08,57.73,54.62,50.48,46.50,43.02,40.30,40.19,42.65,45.91,48.15,48.13,47.18,46.15,46.24,49.68,53.31,56.94,60.27,62.78,64.56,63.92,62.02,59.51,56.40,53.74,51.68,50.00,48.22,46.69,44.66,42.53,40.62,37.91,34.69,31.55,28.63,25.60,22.13,19.76,18.41,17.49,16.98,16.84,17.05,17.61,18.19,18.62,19.00,19.44,20.04,20.85,21.58,22.39,23.59,25.23,26.94,28.57,30.05,31.29,31.24,30.00,28.08,26.04,24.43,23.53,23.23,23.33,23.15,21.77,19.69,17.04,13.72,10.99,9.90,9.75,9.68,9.60,9.52,9.41,9.29,9.19,9.11,9.04,8.99,9.05,9.07,9.12,9.15,9.15,9.15,9.21,9.21,9.15,9.14,9.06,8.94,8.83,8.75,8.67,8.59,8.52,8.45,8.43,8.35,8.19
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.61,2.95,4.11,4.47,5.00,5.67,6.28,6.46,6.62,6.93,7.38,7.84,8.27,8.41,8.46,8.57,8.79,8.66,8.54,8.55,8.50,7.50,7.73,8.52,8.78,9.55,10.31,10.88,11.24,11.47,11.33,11.14,10.97,10.70,10.34,10.07,9.80,9.47,9.15,9.25,9.24,8.97,8.58,8.19,7.76,7.33,6.96,6.62,6.40,6.18,5.87,5.44,5.05,4.88,4.98,5.30,5.26,5.18,5.26,5.60,6.02,6.46,6.93,7.43,8.03,8.82,9.91,11.50,13.97,16.92,17.58,17.22,16.58,15.47,12.96,10.91,9.79,9.36,9.05,8.74,8.41,8.02,7.53,7.39,7.53,7.70,7.46,7.47,7.96,8.68,9.34,10.22,12.12,14.51,17.05,19.56,21.63,23.57,25.49,27.41,29.62,36.09,42.50,45.00,47.32,49.62,52.07,54.67,57.16,58.96,59.51,59.26,58.81,58.30,57.50,56.30,54.52,51.94,48.38,44.60,41.05,38.45,38.56,40.73,43.41,45.17,45.18,44.70,44.93,46.59,50.17,53.67,57.21,60.47,62.66,63.44,62.22,59.74,56.42,52.84,50.30,48.46,47.10,46.24,45.65,44.48,42.82,40.86,38.45,35.60,32.97,30.52,27.18,23.12,20.28,18.76,17.97,17.04,16.13,15.76,16.16,16.62,17.02,17.41,17.77,18.10,18.70,19.55,20.72,22.32,24.01,25.61,26.93,27.91,28.64,28.32,27.13,25.27,22.99,21.02,19.87,19.30,19.11,19.06,17.84,16.01,13.72,10.98,10.04,9.78,9.68,9.61,9.54,9.46,9.37,9.27,9.14,9.04,8.96,8.91,8.93,8.99,9.02,9.03,9.03,9.03,9.09,9.09,9.03,9.01,8.89,8.79,8.70,8.62,8.54,8.46,8.39,8.31,8.24,8.11,7.96
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.80,2.27,3.33,2.35,2.75,3.50,4.18,4.51,4.76,5.13,5.60,6.09,6.46,6.59,6.79,7.16,7.30,7.29,7.38,7.59,7.83,7.42,7.44,7.72,7.91,8.47,8.91,9.15,9.28,9.58,9.53,9.39,9.32,9.31,9.21,9.05,8.86,8.68,8.53,8.80,8.91,8.71,8.33,7.94,7.61,7.31,7.05,6.82,6.61,6.37,6.02,5.53,5.06,4.70,4.53,4.69,4.88,5.05,5.32,5.75,6.21,6.70,7.16,7.64,8.30,9.02,10.08,11.65,13.75,15.30,15.16,14.46,13.68,12.41,10.71,9.66,9.27,9.00,8.73,8.44,8.14,7.86,7.48,7.28,7.42,7.78,7.76,7.62,8.02,8.74,9.42,10.41,12.23,14.40,16.68,19.12,21.22,23.19,25.12,27.06,29.02,35.00,41.10,43.72,45.93,47.66,49.78,52.37,54.59,55.80,55.86,55.28,54.67,54.13,53.39,52.26,50.55,48.15,45.17,41.88,38.55,36.10,36.69,38.87,41.19,42.66,43.46,44.06,45.15,47.26,50.93,54.59,57.89,60.68,62.50,62.51,60.70,57.47,53.27,49.75,47.21,45.38,44.16,43.62,43.47,42.96,42.02,40.63,38.81,36.70,34.78,32.84,29.64,25.75,22.22,19.70,18.70,17.60,16.40,15.45,15.04,15.11,15.43,15.78,16.06,16.29,16.84,17.83,19.24,21.03,22.68,24.03,24.94,25.41,25.77,25.35,24.22,22.52,20.37,18.47,17.31,16.58,16.09,15.79,14.60,13.04,11.43,10.08,9.78,9.70,9.63,9.54,9.46,9.39,9.29,9.18,9.07,8.98,8.90,8.84,8.81,8.87,8.90,8.90,8.90,8.94,8.98,8.96,8.89,8.84,8.74,8.65,8.57,8.50,8.42,8.31,8.21,8.13,8.05,7.88,7.71
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,1.10,1.86,2.50,2.65,2.95,3.37,3.90,4.49,4.82,5.04,5.45,6.03,6.04,6.12,6.34,6.64,6.93,7.18,7.18,7.13,7.29,7.69,7.90,7.95,7.97,8.29,8.31,8.22,8.18,8.34,8.41,8.36,8.28,8.22,8.20,8.46,8.61,8.48,8.16,7.81,7.58,7.43,7.27,7.11,6.87,6.55,6.13,5.61,5.15,4.70,4.33,4.28,4.69,5.13,5.56,6.01,6.43,6.88,7.32,7.80,8.50,9.13,10.05,11.44,13.12,13.39,12.73,11.96,11.26,10.07,9.56,9.25,8.94,8.64,8.39,8.11,7.84,7.59,7.29,7.08,7.27,7.80,8.11,7.89,8.16,8.81,9.51,10.63,12.45,14.48,16.52,18.73,20.82,22.82,24.79,26.80,28.73,33.41,38.63,41.98,44.17,45.43,47.23,49.77,51.76,52.56,52.31,51.46,50.42,49.62,48.73,47.55,45.90,43.66,41.12,38.33,35.54,33.59,34.90,37.38,39.71,41.26,42.89,44.39,45.99,48.18,51.86,55.72,58.72,60.90,62.26,61.72,59.32,55.36,50.47,47.09,44.45,42.48,41.21,40.77,40.82,40.80,40.52,39.81,38.50,37.07,35.75,34.28,31.70,28.56,24.76,21.33,19.73,18.37,16.98,15.59,14.38,13.92,13.94,14.13,14.33,14.53,15.06,16.19,17.71,19.38,20.91,22.03,22.59,22.62,22.62,22.05,21.04,19.65,17.86,16.15,15.07,14.28,13.55,12.97,11.93,10.78,9.90,9.79,9.70,9.62,9.54,9.47,9.39,9.31,9.21,9.08,9.00,8.92,8.84,8.77,8.70,8.75,8.77,8.77,8.78,8.85,8.86,8.82,8.75,8.68,8.60,8.52,8.45,8.37,8.28,8.15,8.04,7.96,7.87,7.67,7.49
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.82,1.16,1.71,2.32,2.94,3.19,3.72,4.35,4.79,4.88,5.09,5.38,5.67,5.93,6.21,6.66,7.11,7.33,7.35,7.63,8.12,8.67,8.94,8.97,8.82,8.61,8.54,8.49,8.58,8.69,8.70,8.53,8.43,8.38,8.35,8.26,8.07,7.90,7.74,7.58,7.37,7.06,6.66,6.21,5.73,5.31,4.91,4.53,4.29,4.54,5.01,5.50,5.97,6.47,6.95,7.43,7.94,8.47,9.03,9.63,10.39,11.30,11.33,10.84,10.34,9.99,9.51,9.17,8.89,8.63,8.32,8.03,7.76,7.52,7.28,6.98,6.92,7.13,7.59,8.11,8.33,8.52,8.89,9.65,10.86,12.88,15.13,17.20,18.85,20.70,22.68,24.73,26.75,28.35,30.23,33.87,39.51,41.55,42.70,44.43,46.78,48.42,48.79,48.22,46.81,44.59,43.12,42.03,41.00,39.81,38.07,35.41,33.01,31.38,31.08,33.56,37.00,40.32,42.92,44.75,46.02,47.43,49.53,53.05,57.00,59.66,61.13,61.84,61.16,58.18,53.74,48.78,45.31,42.37,39.99,38.32,37.73,37.77,37.88,37.88,37.55,36.34,35.00,33.74,32.64,31.71,30.36,27.85,24.59,21.45,19.27,17.65,16.23,14.87,13.66,12.75,12.44,12.61,12.80,13.29,14.50,15.80,16.66,17.96,19.01,19.44,19.23,18.81,17.84,17.02,16.34,15.32,13.73,12.79,12.12,11.37,10.77,10.41,10.08,9.81,9.72,9.59,9.49,9.42,9.34,9.26,9.19,9.10,9.01,8.93,8.86,8.78,8.70,8.63,8.64,8.64,8.64,8.65,8.72,8.69,8.65,8.63,8.55,8.47,8.39,8.32,8.23,8.10,8.00,7.91,7.83,7.75,7.54,7.36
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.56,1.16,1.67,1.54,1.92,2.70,3.37,3.64,3.83,4.11,4.50,4.97,5.44,5.94,6.63,7.34,7.77,7.80,8.26,9.21,10.47,11.40,11.77,11.53,11.02,10.77,10.50,10.10,9.66,9.27,8.99,8.73,8.55,8.48,8.50,8.37,8.22,8.05,7.86,7.60,7.22,6.78,6.33,5.93,5.54,5.15,4.77,4.44,4.48,4.86,5.36,5.86,6.37,6.86,7.37,7.87,8.37,8.84,9.28,9.72,10.17,10.16,9.81,9.46,9.23,9.03,8.77,8.52,8.27,7.96,7.68,7.41,7.16,6.94,6.79,6.92,7.21,7.63,8.10,8.46,8.71,9.02,9.75,11.08,13.48,16.05,18.13,19.47,21.09,22.89,24.78,26.68,27.97,28.78,30.77,34.63,35.94,37.22,39.41,42.10,43.43,43.45,42.09,40.18,38.80,37.96,37.07,36.07,34.90,33.39,31.53,30.15,29.66,30.65,34.05,37.97,41.67,44.71,46.64,47.84,49.16,51.19,54.45,57.86,59.95,60.89,61.15,60.26,57.09,52.58,47.64,43.78,40.48,37.79,35.78,34.65,34.31,34.29,34.41,34.52,34.06,32.94,31.24,29.40,28.65,28.04,26.51,24.08,21.27,19.22,17.66,16.20,14.64,13.06,11.88,11.34,11.27,11.26,11.51,12.22,12.93,13.27,13.97,14.56,14.79,14.62,14.29,13.66,13.23,12.96,12.54,11.64,11.12,10.75,10.29,9.93,9.83,9.77,9.70,9.62,9.50,9.41,9.33,9.25,9.18,9.10,9.03,8.95,8.86,8.79,8.71,8.63,8.56,8.53,8.52,8.53,8.56,8.60,8.55,8.52,8.50,8.42,8.34,8.27,8.19,8.10,7.96,7.86,7.80,7.74,7.63,7.44,7.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,1.02,1.88,2.42,2.62,2.96,3.32,3.85,4.55,5.30,6.05,6.86,7.67,8.35,8.61,9.41,10.88,12.89,14.73,15.59,15.37,14.64,14.27,13.73,12.53,11.17,10.14,9.62,9.22,8.93,8.77,8.81,8.69,8.53,8.35,8.11,7.79,7.38,6.92,6.49,6.17,5.80,5.42,5.02,4.66,4.46,4.71,5.19,5.71,6.19,6.71,7.21,7.70,8.19,8.60,8.95,9.25,9.47,9.51,9.27,8.99,8.75,8.57,8.36,8.13,7.88,7.59,7.34,7.05,6.79,6.66,6.73,7.02,7.36,7.73,8.10,8.48,8.81,9.18,9.86,11.39,14.21,17.09,19.16,20.34,21.80,23.33,24.91,26.54,27.52,28.17,28.78,29.45,29.86,31.16,33.63,36.52,37.49,37.30,35.32,33.27,33.43,33.62,33.13,32.18,30.95,29.63,28.94,28.81,29.44,31.66,35.78,39.88,43.56,46.64,48.59,49.80,51.10,53.02,55.86,58.30,59.64,60.14,60.07,58.90,55.75,51.46,46.71,42.44,38.85,35.94,33.60,31.75,30.88,30.55,30.57,30.94,31.22,30.13,27.87,25.19,24.05,23.61,22.79,21.45,19.80,18.36,17.05,15.63,13.99,12.27,11.18,10.59,10.28,10.05,10.03,10.08,10.14,10.17,10.23,10.28,10.30,10.28,10.25,10.20,10.16,10.14,10.11,10.03,9.98,9.93,9.84,9.79,9.72,9.65,9.58,9.50,9.43,9.35,9.26,9.18,9.10,9.03,8.96,8.88,8.80,8.72,8.64,8.56,8.49,8.42,8.39,8.42,8.48,8.49,8.43,8.38,8.36,8.29,8.22,8.14,8.06,7.96,7.83,7.74,7.69,7.65,7.51,7.35,7.16
