78.97,78.55,77.73,76.88,76.87,77.78,79.16,80.44,80.17,77.55,73.06,67.05,59.79,53.21,48.43,44.68,40.93,35.60,30.49,26.32,23.11,20.26,18.24,16.56,15.64,16.32,17.42,18.16,19.39,21.42,23.11,23.56,23.03,21.62,18.89,14.21,11.11,9.70,9.47,9.24,9.02,8.79,8.56,8.31,8.08,7.85,7.62,7.38,7.15,6.92,6.69,6.46,6.23,6.00,5.76,5.54,5.30,5.08,4.85,4.62,4.39,4.16,3.92,3.69,3.51,3.54,3.72,3.90,4.06,4.22,4.38,4.53,4.71,4.90,5.00,5.14,5.25,5.35,5.50,5.66,5.76,5.86,5.99,6.01,6.07,6.15,6.22,6.30,6.38,6.46,6.54,6.61,6.68,6.75,6.83,6.91,6.98,7.06,7.14,7.22,7.29,7.37,7.45,7.53,7.60,7.68,7.76,7.83,7.91,7.99,8.07,8.14,8.22,8.31,8.44,8.55,8.63,8.70,8.71,8.78,8.86,8.94,9.02,9.15,9.29,9.42,9.70,10.54,12.18,14.09,16.21,19.16,24.61,29.57,33.26,35.80,37.91,39.59,40.39,39.80,38.24,36.23,34.06,31.86,29.65,27.37,24.94,22.44,19.86,16.63,13.53,11.06,9.51,8.68,7.93,7.23,6.96,7.78,8.55,9.32,11.09,14.56,18.35,21.54,24.39,27.03,29.39,30.07,29.70,28.75,27.44,25.89,24.20,22.52,20.98,19.72,18.59,17.25,15.66,14.05,12.57,11.04,9.82,9.25,8.72,8.20,7.70,7.21,6.68,6.15,5.60,5.07,4.53,4.05,3.54,3.00,2.46,1.92,1.38,0.88,0.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
80.05,79.88,79.59,79.35,79.40,79.81,80.40,80.87,80.50,78.80,74.63,68.38,61.33,54.91,49.91,45.93,42.35,37.91,32.27,27.63,24.51,21.74,19.59,17.91,17.16,18.03,19.40,21.47,23.93,26.39,27.80,27.43,25.10,21.49,17.64,12.51,10.19,9.64,9.41,9.18,8.99,8.79,8.55,8.26,8.02,7.79,7.56,7.33,7.09,6.86,6.63,6.40,6.17,5.93,5.70,5.47,5.25,5.06,4.85,4.62,4.38,4.15,3.92,3.69,3.54,3.64,3.80,3.96,4.14,4.34,4.50,4.66,4.80,4.92,5.05,5.20,5.31,5.41,5.57,5.72,5.83,5.91,6.00,6.06,6.13,6.21,6.29,6.37,6.45,6.52,6.59,6.67,6.69,6.75,6.83,6.91,6.98,7.06,7.14,7.22,7.29,7.37,7.45,7.53,7.60,7.68,7.76,7.84,7.91,7.99,8.07,8.14,8.22,8.30,8.39,8.52,8.63,8.71,8.76,8.83,8.91,8.99,9.07,9.16,9.23,9.30,9.51,9.96,10.87,12.56,15.29,19.02,24.58,29.58,33.49,36.45,39.08,40.69,41.26,40.72,39.21,37.02,34.61,32.16,29.70,27.13,24.44,21.65,18.71,15.33,12.17,10.09,9.27,8.50,7.87,7.31,7.12,7.86,8.63,9.36,11.10,14.56,18.26,21.48,24.48,27.29,29.62,30.20,29.60,28.20,26.17,24.31,22.56,20.88,19.36,18.19,17.05,15.87,14.56,13.02,11.63,10.47,9.64,9.19,8.77,8.34,7.87,7.35,6.87,6.33,5.79,5.26,4.72,4.19,3.70,3.19,2.65,2.11,1.57,1.04,0.55,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
80.32,80.28,80.25,80.31,80.44,80.64,80.87,81.00,80.72,79.71,76.02,70.06,63.52,57.06,51.71,47.45,44.02,40.15,34.58,29.66,26.17,23.46,21.22,19.79,19.44,20.51,22.20,24.80,27.40,29.31,30.06,28.63,24.89,19.69,14.71,11.00,9.72,9.54,9.31,9.08,8.90,8.71,8.48,8.23,8.00,7.76,7.53,7.30,7.06,6.83,6.61,6.37,6.14,5.91,5.68,5.45,5.22,5.02,4.81,4.58,4.35,4.12,3.89,3.70,3.61,3.76,3.91,4.07,4.23,4.43,4.60,4.75,4.87,4.96,5.11,5.24,5.36,5.48,5.63,5.76,5.85,5.93,6.00,6.08,6.16,6.24,6.31,6.39,6.47,6.54,6.62,6.69,6.73,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.33,7.38,7.45,7.53,7.60,7.68,7.76,7.84,7.91,7.99,8.07,8.14,8.22,8.30,8.38,8.49,8.60,8.71,8.79,8.86,8.94,9.02,9.09,9.17,9.22,9.28,9.41,9.60,9.97,11.24,14.13,19.27,24.82,29.59,33.52,36.88,39.97,41.34,41.58,41.07,39.64,37.21,34.48,31.69,28.78,25.75,22.89,20.22,17.61,14.41,11.45,9.66,9.16,8.58,8.00,7.48,7.29,7.93,8.66,9.37,11.08,14.47,18.11,21.38,24.48,27.39,29.69,30.24,29.48,27.59,24.65,22.56,20.84,19.21,17.72,16.58,15.45,14.35,13.19,11.86,10.77,9.99,9.44,9.05,8.64,8.24,7.81,7.34,6.93,6.44,5.95,5.44,4.91,4.37,3.86,3.36,2.84,2.30,1.76,1.22,0.68,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
79.37,79.47,79.62,79.97,80.28,80.61,80.85,80.91,80.81,80.25,77.20,72.02,66.20,59.66,53.88,49.28,45.88,42.30,37.30,32.29,28.16,25.42,23.18,22.21,22.43,23.70,25.61,28.07,29.98,30.71,30.50,27.74,22.82,16.69,11.23,9.87,9.59,9.41,9.18,8.95,8.78,8.59,8.37,8.20,7.98,7.75,7.52,7.29,7.06,6.83,6.60,6.36,6.13,5.90,5.67,5.44,5.21,4.98,4.75,4.51,4.29,4.05,3.82,3.70,3.73,3.88,4.04,4.19,4.34,4.50,4.66,4.80,4.93,5.03,5.17,5.27,5.39,5.53,5.68,5.77,5.85,5.93,6.00,6.08,6.16,6.24,6.31,6.39,6.47,6.54,6.62,6.70,6.77,6.84,6.92,7.00,7.08,7.16,7.23,7.31,7.38,7.40,7.46,7.53,7.61,7.69,7.77,7.84,7.92,8.00,8.08,8.15,8.22,8.30,8.38,8.46,8.56,8.70,8.78,8.86,8.94,9.02,9.10,9.18,9.26,9.33,9.40,9.43,9.48,10.21,12.94,19.73,25.21,29.60,33.46,37.25,40.66,41.70,41.56,41.03,39.57,36.78,33.67,30.52,27.14,23.64,20.74,18.46,16.51,13.76,11.25,9.70,9.22,8.86,8.29,7.72,7.46,8.00,8.66,9.36,11.02,14.30,17.90,21.23,24.36,27.25,29.52,30.13,29.23,26.84,23.05,20.81,19.14,17.59,16.11,14.94,13.84,12.78,11.73,10.75,10.06,9.63,9.26,8.86,8.42,8.02,7.62,7.24,6.90,6.45,6.03,5.58,5.06,4.53,4.01,3.51,3.02,2.49,1.95,1.41,0.87,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
74.27,75.02,76.14,77.79,78.73,79.72,80.36,80.46,80.42,80.01,77.88,74.15,69.39,62.99,56.95,51.86,47.88,44.44,40.37,35.67,30.96,27.75,25.87,25.65,26.51,27.78,29.12,30.67,31.56,31.26,29.89,25.06,18.66,12.74,10.17,9.57,9.40,9.24,9.05,8.82,8.65,8.46,8.24,8.08,7.86,7.66,7.46,7.24,7.00,6.77,6.54,6.31,6.08,5.84,5.61,5.38,5.15,4.92,4.68,4.45,4.22,3.99,3.79,3.72,3.80,3.95,4.15,4.29,4.41,4.57,4.72,4.84,4.95,5.08,5.24,5.33,5.45,5.59,5.69,5.77,5.85,5.93,6.00,6.08,6.16,6.24,6.31,6.39,6.47,6.54,6.62,6.70,6.78,6.85,6.93,7.01,7.09,7.16,7.24,7.32,7.39,7.45,7.51,7.59,7.67,7.75,7.83,7.90,7.97,8.05,8.14,8.18,8.22,8.30,8.38,8.45,8.54,8.65,8.77,8.86,8.94,9.03,9.15,9.23,9.32,9.39,9.46,9.46,9.46,9.81,12.11,19.86,25.05,29.32,33.59,37.97,40.99,41.71,41.43,40.74,38.55,35.05,31.48,28.22,25.02,21.68,19.07,17.05,15.25,13.16,11.49,10.31,9.63,9.23,8.66,8.06,7.70,8.03,8.63,9.30,10.84,13.86,17.47,20.90,23.86,26.36,28.47,29.39,28.09,25.11,21.43,19.20,17.54,15.99,14.52,13.34,12.25,11.28,10.53,10.16,9.79,9.50,9.17,8.74,8.32,7.93,7.52,7.10,6.73,6.29,5.87,5.46,5.03,4.59,4.15,3.68,3.16,2.62,2.12,1.60,1.06,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
68.00,69.42,71.59,74.21,75.68,77.07,78.05,78.48,79.02,79.30,78.05,75.33,71.59,66.02,59.94,54.50,50.40,47.03,43.37,39.08,34.47,30.83,29.20,29.40,30.52,31.56,32.04,32.35,32.09,30.80,28.19,22.04,15.28,10.27,9.69,9.41,9.23,9.06,8.92,8.70,8.52,8.33,8.12,7.95,7.74,7.55,7.37,7.14,6.91,6.69,6.47,6.25,6.03,5.81,5.57,5.35,5.11,4.88,4.65,4.42,4.19,3.96,3.80,3.78,3.89,4.04,4.24,4.38,4.48,4.63,4.79,4.88,5.00,5.14,5.28,5.38,5.51,5.65,5.72,5.80,5.88,5.96,6.04,6.11,6.18,6.26,6.34,6.42,6.48,6.54,6.62,6.70,6.78,6.85,6.93,7.01,7.09,7.16,7.24,7.32,7.39,7.47,7.55,7.63,7.70,7.78,7.86,7.93,8.01,8.09,8.17,8.21,8.25,8.32,8.40,8.48,8.56,8.64,8.77,8.86,8.94,9.03,9.16,9.27,9.35,9.43,9.49,9.52,9.54,9.66,11.57,19.37,24.52,29.03,33.80,38.65,41.13,41.54,41.15,40.21,37.13,33.14,29.42,26.24,23.26,20.25,18.01,16.34,14.90,13.47,12.36,11.34,10.36,9.63,8.99,8.38,7.96,8.06,8.60,9.24,10.52,13.06,16.69,20.26,23.19,25.45,27.31,28.12,26.79,23.83,20.19,17.88,16.06,14.41,12.91,11.79,10.93,10.29,9.89,9.82,9.62,9.39,9.08,8.64,8.23,7.84,7.42,6.99,6.58,6.15,5.72,5.32,4.93,4.55,4.15,3.70,3.20,2.69,2.23,1.76,1.25,0.75,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
61.28,63.25,66.31,69.30,71.07,72.46,73.62,74.72,76.42,78.06,77.66,75.42,72.53,68.42,62.51,56.93,53.31,49.93,46.01,42.13,38.39,34.58,33.00,33.14,33.97,34.44,33.88,32.84,31.41,29.22,25.39,18.93,13.20,9.74,9.45,9.27,9.06,8.89,8.79,8.57,8.40,8.20,7.99,7.83,7.61,7.42,7.24,7.01,6.78,6.60,6.41,6.19,6.02,5.80,5.57,5.34,5.11,4.88,4.64,4.41,4.18,3.95,3.83,3.86,4.01,4.17,4.32,4.43,4.54,4.70,4.84,4.95,5.05,5.20,5.29,5.42,5.57,5.71,5.78,5.86,5.94,6.01,6.09,6.17,6.25,6.33,6.40,6.47,6.50,6.55,6.63,6.71,6.78,6.85,6.94,7.01,7.09,7.16,7.24,7.32,7.39,7.47,7.55,7.63,7.70,7.78,7.86,7.93,8.01,8.09,8.17,8.24,8.31,8.39,8.46,8.54,8.62,8.70,8.78,8.86,8.94,9.02,9.11,9.24,9.34,9.42,9.50,9.57,9.64,9.72,11.29,18.16,23.54,28.64,33.95,38.98,40.97,41.12,40.60,39.35,35.41,31.31,27.83,24.94,22.10,19.52,17.69,16.50,15.73,14.86,13.87,12.72,11.38,10.01,9.23,8.65,8.20,8.10,8.60,9.17,10.06,11.90,15.54,19.33,22.39,24.60,26.18,26.34,25.41,23.18,19.45,16.91,14.78,12.88,11.34,10.36,10.02,9.92,9.86,9.71,9.49,9.26,8.96,8.56,8.12,7.71,7.32,6.91,6.46,6.06,5.63,5.20,4.81,4.42,3.99,3.55,3.14,2.67,2.26,1.86,1.42,0.90,0.39,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
56.87,58.82,61.62,64.37,66.37,67.71,69.00,70.68,73.10,75.44,76.70,76.29,73.30,69.30,63.32,57.63,53.99,50.32,46.36,42.51,39.10,36.65,35.17,34.43,33.92,33.10,32.07,30.88,29.21,26.67,22.77,15.96,11.25,9.49,9.29,9.10,8.91,8.76,8.67,8.49,8.29,8.08,7.86,7.70,7.48,7.29,7.12,6.89,6.70,6.50,6.29,6.07,5.91,5.69,5.49,5.29,5.05,4.83,4.59,4.36,4.13,3.90,3.85,3.93,4.08,4.24,4.35,4.47,4.60,4.75,4.87,4.99,5.12,5.26,5.34,5.48,5.62,5.72,5.79,5.87,5.95,6.03,6.10,6.18,6.26,6.34,6.41,6.49,6.54,6.60,6.68,6.75,6.83,6.91,6.99,7.06,7.14,7.18,7.24,7.32,7.39,7.47,7.55,7.63,7.70,7.78,7.86,7.93,8.01,8.09,8.17,8.25,8.32,8.40,8.48,8.55,8.63,8.71,8.79,8.86,8.94,9.02,9.09,9.20,9.29,9.38,9.50,9.58,9.66,9.73,10.96,16.39,21.55,27.02,32.49,36.76,39.24,39.60,38.88,37.29,33.76,30.25,27.21,24.55,21.89,19.81,18.54,17.77,17.16,16.37,15.22,13.68,11.84,10.17,9.37,8.83,8.37,8.11,8.51,9.02,9.65,10.98,14.52,18.61,21.66,23.47,24.77,24.64,23.63,21.79,19.00,16.44,14.02,11.89,10.37,9.88,9.83,9.85,9.79,9.59,9.36,9.13,8.84,8.45,8.03,7.61,7.20,6.80,6.38,5.96,5.53,5.11,4.69,4.29,3.88,3.46,3.03,2.61,2.18,1.77,1.37,0.92,0.43,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
53.12,54.84,57.16,59.58,61.64,62.92,64.28,66.41,69.54,72.65,75.54,76.77,73.46,69.21,63.14,57.35,53.41,49.45,45.50,41.60,38.30,36.89,35.36,33.82,32.18,30.40,29.16,27.97,26.28,23.69,20.01,13.51,9.82,9.29,9.14,8.93,8.75,8.61,8.52,8.39,8.18,7.95,7.73,7.57,7.35,7.17,6.99,6.77,6.60,6.40,6.16,5.95,5.78,5.57,5.38,5.20,4.97,4.75,4.53,4.30,4.07,3.87,3.88,4.00,4.14,4.30,4.38,4.51,4.67,4.81,4.90,5.03,5.18,5.31,5.41,5.54,5.64,5.72,5.79,5.87,5.95,6.03,6.10,6.18,6.26,6.34,6.41,6.49,6.57,6.64,6.72,6.80,6.88,6.95,7.03,7.11,7.18,7.21,7.26,7.33,7.42,7.50,7.57,7.65,7.72,7.80,7.88,7.95,8.01,8.09,8.17,8.25,8.32,8.40,8.48,8.55,8.63,8.71,8.79,8.86,8.94,9.02,9.09,9.17,9.25,9.35,9.48,9.58,9.66,9.73,10.59,14.38,19.18,24.48,29.48,33.02,36.22,37.21,36.79,35.38,32.40,29.52,26.96,24.63,22.37,20.76,19.90,19.37,18.76,17.87,16.45,14.52,12.22,10.27,9.46,8.99,8.54,8.17,8.48,8.92,9.38,10.38,13.78,18.09,21.10,22.57,23.69,23.48,22.36,20.77,18.84,16.08,13.30,11.06,9.78,9.72,9.84,9.84,9.70,9.47,9.24,9.01,8.72,8.34,7.94,7.51,7.09,6.70,6.29,5.86,5.44,5.02,4.58,4.19,3.79,3.37,2.93,2.52,2.08,1.67,1.28,0.88,0.46,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
49.58,50.98,52.90,55.12,56.94,58.10,59.47,61.81,65.80,70.22,74.22,76.00,72.38,67.79,61.74,55.82,51.30,47.18,43.21,39.31,35.90,34.02,32.13,30.32,28.61,27.01,25.79,24.31,22.56,20.32,16.84,12.11,9.49,9.04,8.95,8.79,8.59,8.42,8.34,8.25,8.05,7.82,7.61,7.45,7.23,7.04,6.86,6.64,6.48,6.27,6.04,5.82,5.66,5.44,5.25,5.08,4.85,4.68,4.46,4.24,4.02,3.91,3.95,4.05,4.21,4.36,4.46,4.57,4.73,4.88,4.96,5.10,5.22,5.32,5.46,5.56,5.64,5.72,5.79,5.87,5.95,6.03,6.10,6.18,6.26,6.34,6.41,6.49,6.57,6.64,6.72,6.80,6.88,6.95,7.03,7.11,7.18,7.25,7.33,7.40,7.47,7.55,7.63,7.71,7.79,7.87,7.95,7.99,8.02,8.09,8.17,8.25,8.32,8.40,8.48,8.55,8.63,8.71,8.79,8.86,8.94,9.02,9.09,9.17,9.25,9.33,9.43,9.56,9.66,9.73,10.17,12.11,16.51,20.61,23.97,27.31,31.23,33.47,34.53,34.44,31.64,29.11,27.00,25.22,23.83,22.57,21.74,21.13,20.38,19.27,17.54,15.33,12.77,10.37,9.55,9.14,8.73,8.35,8.57,8.95,9.38,10.34,13.57,17.87,20.89,22.32,23.50,23.38,22.39,20.98,19.14,15.67,12.41,10.32,9.68,9.77,9.86,9.78,9.57,9.34,9.11,8.88,8.61,8.27,7.83,7.42,7.03,6.63,6.18,5.77,5.34,4.91,4.51,4.12,3.69,3.26,2.85,2.41,2.00,1.60,1.20,0.77,0.47,0.25,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
46.54,47.88,49.56,51.26,52.80,54.37,56.40,59.38,63.75,68.79,73.01,74.55,70.45,65.62,59.78,53.97,49.11,44.94,40.94,36.98,33.43,31.22,29.36,27.60,25.80,23.92,22.44,20.98,19.31,17.04,13.50,10.69,9.20,8.74,8.67,8.55,8.41,8.27,8.16,8.08,7.91,7.71,7.52,7.32,7.10,6.91,6.74,6.51,6.35,6.14,5.92,5.73,5.54,5.31,5.12,4.95,4.72,4.56,4.35,4.13,3.97,3.95,4.00,4.12,4.27,4.38,4.50,4.64,4.78,4.90,5.02,5.16,5.28,5.37,5.52,5.61,5.68,5.76,5.84,5.92,6.00,6.08,6.15,6.19,6.26,6.34,6.41,6.49,6.57,6.64,6.72,6.80,6.88,6.95,7.03,7.11,7.18,7.26,7.34,7.42,7.49,7.57,7.65,7.73,7.80,7.88,7.96,8.02,8.06,8.14,8.21,8.29,8.37,8.45,8.53,8.60,8.67,8.71,8.79,8.86,8.94,9.02,9.09,9.17,9.25,9.33,9.41,9.52,9.64,9.73,9.95,10.87,14.91,18.48,21.18,24.25,27.86,30.44,32.32,33.33,31.77,29.77,28.04,26.71,25.66,24.61,23.73,22.91,21.88,20.45,18.20,15.52,12.71,10.32,9.55,9.18,8.81,8.53,8.74,9.10,9.49,10.46,14.03,18.14,20.90,22.20,23.30,23.43,22.58,21.25,19.52,16.03,12.46,10.21,9.71,9.82,9.85,9.70,9.45,9.21,8.98,8.75,8.49,8.16,7.74,7.32,6.92,6.52,6.09,5.67,5.25,4.82,4.40,4.01,3.60,3.17,2.74,2.32,1.90,1.49,1.11,0.78,0.53,0.30,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.48,45.05,46.62,47.95,49.44,51.62,54.49,58.16,62.79,68.16,72.03,72.75,68.24,63.31,57.72,52.11,47.13,42.95,38.77,34.67,31.05,28.68,26.96,25.26,23.31,21.10,19.30,17.92,16.29,13.89,10.63,9.48,8.91,8.45,8.35,8.27,8.19,8.09,7.97,7.88,7.75,7.60,7.44,7.21,6.98,6.79,6.61,6.39,6.22,6.01,5.81,5.64,5.42,5.20,5.00,4.83,4.61,4.43,4.24,4.05,3.94,3.98,4.06,4.19,4.32,4.41,4.55,4.70,4.83,4.92,5.07,5.21,5.33,5.43,5.57,5.66,5.74,5.82,5.89,5.97,6.05,6.13,6.19,6.21,6.27,6.35,6.43,6.50,6.58,6.66,6.74,6.81,6.89,6.96,7.03,7.11,7.18,7.26,7.34,7.42,7.49,7.57,7.65,7.73,7.80,7.88,7.96,8.04,8.11,8.19,8.27,8.34,8.42,8.50,8.58,8.65,8.70,8.72,8.80,8.88,8.96,9.03,9.11,9.19,9.26,9.34,9.41,9.48,9.61,9.72,9.82,10.16,13.72,16.95,19.38,22.15,25.18,27.83,30.26,32.22,32.31,31.01,29.66,28.63,27.64,26.66,25.66,24.57,23.18,21.39,18.65,15.53,12.50,10.25,9.54,9.19,8.86,8.70,8.93,9.29,9.68,10.78,14.82,18.64,21.04,22.18,23.19,23.50,22.77,21.49,19.89,16.67,12.95,10.43,9.79,9.87,9.82,9.61,9.32,9.09,8.85,8.62,8.37,8.05,7.66,7.22,6.80,6.41,6.01,5.57,5.15,4.74,4.29,3.90,3.50,3.08,2.64,2.23,1.80,1.41,1.07,0.84,0.60,0.37,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.73,42.24,43.98,45.85,48.13,51.09,54.54,58.60,63.69,69.16,71.67,70.55,66.05,61.44,56.02,50.58,45.91,41.80,36.94,32.47,29.06,26.98,25.24,23.28,21.09,18.87,16.90,15.47,13.56,11.03,9.63,9.04,8.61,8.23,8.05,7.95,7.88,7.81,7.77,7.69,7.60,7.48,7.30,7.08,6.89,6.70,6.48,6.26,6.09,5.89,5.69,5.52,5.29,5.10,4.91,4.71,4.53,4.32,4.18,4.07,3.99,4.00,4.10,4.25,4.38,4.47,4.61,4.77,4.90,4.99,5.13,5.24,5.36,5.48,5.58,5.66,5.74,5.82,5.89,5.97,6.05,6.13,6.20,6.26,6.33,6.41,6.49,6.56,6.65,6.72,6.79,6.88,6.95,6.99,7.03,7.11,7.18,7.26,7.34,7.42,7.49,7.57,7.65,7.73,7.80,7.88,7.96,8.04,8.11,8.19,8.27,8.34,8.42,8.50,8.58,8.65,8.73,8.79,8.86,8.94,9.02,9.09,9.17,9.25,9.32,9.40,9.47,9.50,9.57,9.69,9.81,10.07,12.70,15.42,17.76,20.20,23.04,25.87,28.69,31.35,33.17,32.99,32.08,30.97,29.70,28.48,27.19,25.74,23.96,21.72,18.89,15.66,12.45,10.23,9.54,9.21,8.95,8.88,9.12,9.45,10.01,11.60,16.04,19.34,21.32,22.42,23.41,23.49,22.75,21.59,20.14,17.31,13.80,11.07,9.87,9.87,9.74,9.48,9.19,8.96,8.73,8.50,8.26,7.97,7.54,7.13,6.74,6.34,5.90,5.49,5.06,4.63,4.22,3.83,3.40,2.98,2.56,2.13,1.76,1.45,1.19,0.96,0.73,0.50,0.29,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.76,38.66,42.38,44.93,48.00,51.66,55.72,60.26,65.74,70.60,71.64,69.09,64.74,60.31,55.17,50.00,45.48,41.30,36.09,31.46,28.14,26.05,24.12,21.96,19.61,17.18,14.88,13.15,11.38,9.61,9.05,8.65,8.26,7.92,7.74,7.67,7.62,7.58,7.57,7.50,7.43,7.32,7.18,6.98,6.80,6.60,6.39,6.16,5.98,5.78,5.58,5.40,5.20,5.01,4.81,4.62,4.43,4.26,4.15,4.08,4.04,4.04,4.16,4.30,4.42,4.53,4.68,4.81,4.93,5.04,5.20,5.29,5.39,5.51,5.59,5.66,5.74,5.82,5.89,5.97,6.05,6.13,6.20,6.28,6.36,6.44,6.51,6.59,6.67,6.74,6.82,6.90,6.98,7.02,7.07,7.15,7.22,7.30,7.38,7.46,7.54,7.61,7.67,7.73,7.80,7.88,7.96,8.04,8.11,8.19,8.27,8.34,8.42,8.50,8.58,8.65,8.73,8.81,8.88,8.96,9.04,9.12,9.19,9.27,9.35,9.43,9.50,9.53,9.60,9.70,9.81,10.00,11.71,13.91,16.20,18.55,21.23,24.17,27.20,30.23,33.19,34.87,34.91,33.60,31.92,30.17,28.37,26.47,24.35,21.89,18.97,15.72,12.49,10.24,9.56,9.27,9.03,9.05,9.29,9.58,10.55,13.02,17.48,20.05,21.54,22.59,23.54,23.55,22.83,21.77,20.48,18.25,15.09,12.13,10.22,9.86,9.63,9.35,9.06,8.83,8.60,8.37,8.14,7.87,7.45,7.04,6.63,6.24,5.80,5.38,4.96,4.53,4.12,3.73,3.31,2.88,2.47,2.07,1.76,1.51,1.28,1.05,0.84,0.62,0.39,0.19,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.77,35.01,41.45,44.85,48.67,53.03,57.71,62.73,68.31,72.01,71.74,68.40,64.31,59.92,55.09,50.23,45.68,41.41,36.08,31.35,27.96,25.69,23.46,21.17,18.69,15.95,13.26,11.13,9.76,9.14,8.67,8.27,7.88,7.53,7.34,7.33,7.34,7.36,7.37,7.31,7.23,7.16,7.06,6.90,6.69,6.50,6.32,6.09,5.87,5.69,5.50,5.29,5.12,4.91,4.71,4.54,4.34,4.23,4.15,4.10,4.11,4.11,4.22,4.34,4.44,4.58,4.74,4.85,4.95,5.10,5.25,5.35,5.43,5.52,5.59,5.67,5.75,5.83,5.90,5.97,6.05,6.13,6.20,6.28,6.36,6.44,6.51,6.59,6.67,6.74,6.82,6.90,6.98,7.05,7.13,7.20,7.28,7.35,7.44,7.51,7.59,7.67,7.70,7.74,7.81,7.89,7.97,8.04,8.12,8.20,8.28,8.35,8.43,8.50,8.58,8.65,8.73,8.81,8.88,8.96,9.04,9.12,9.19,9.27,9.35,9.43,9.50,9.58,9.65,9.73,9.81,9.94,10.79,12.54,14.85,17.23,19.74,22.71,25.87,29.12,32.87,36.57,37.73,36.23,34.06,31.67,29.28,26.90,24.46,21.91,18.92,15.72,12.61,10.27,9.61,9.34,9.14,9.22,9.43,9.79,11.30,14.78,18.92,20.71,21.74,22.75,23.65,23.62,22.91,21.92,20.88,19.40,16.78,13.61,10.75,9.85,9.50,9.22,8.94,8.70,8.47,8.24,8.01,7.75,7.37,6.93,6.51,6.12,5.72,5.28,4.87,4.45,4.00,3.60,3.21,2.80,2.39,2.08,1.82,1.58,1.35,1.13,0.95,0.74,0.51,0.28,0.07,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
